工事見積No.,明細キー,作成日,決定日,宛名,建物名,担当者名,詳細,小計,消費税,合計,原価小計,原価率,利益率,管理番号
KM-000000067,KM-000000067-3,2023/09/29,,ジャパンエレベーターサービス九州株式会社,セトレグラバーズハウス長崎,永島航貴,雑費及び諸経費,75000,7500,82500,52400,0.7,0.3,
KM-000000068,KM-000000068-1,2023/09/29,,ジャパンエレベーターサービス九州株式会社,セトレグラバーズハウス長崎,永島航貴,パワーサプライ,70000,7000,77000,28900,0.41,0.59,
KM-000000068,KM-000000068-2,2023/09/29,,ジャパンエレベーターサービス九州株式会社,セトレグラバーズハウス長崎,永島航貴,取替作業費及び調整費,70000,7000,77000,28900,0.41,0.59,
KM-000000068,KM-000000068-3,2023/09/29,,ジャパンエレベーターサービス九州株式会社,セトレグラバーズハウス長崎,永島航貴,雑費及び諸経費,70000,7000,77000,28900,0.41,0.59,
KM-000000068,KM-000000068-4,2023/09/29,,ジャパンエレベーターサービス九州株式会社,セトレグラバーズハウス長崎,永島航貴,廃材処理費,70000,7000,77000,28900,0.41,0.59,
KM-000000071,KM-000000071-1,2023/09/22,,させぼパール・シー株式会社,パールクイーン,川原拓朗,シーケンサー,1000000,100000,1100000,308150,0.31,0.69,N42-0184
KM-000000071,KM-000000071-10,2023/09/22,,させぼパール・シー株式会社,パールクイーン,川原拓朗,カゴ内操作パネル,1000000,100000,1100000,308150,0.31,0.69,N42-0184
KM-000000071,KM-000000071-11,2023/09/22,,させぼパール・シー株式会社,パールクイーン,川原拓朗,カゴ内インジパネル,1000000,100000,1100000,308150,0.31,0.69,N42-0184
KM-000000071,KM-000000071-12,2023/09/22,,させぼパール・シー株式会社,パールクイーン,川原拓朗,乗場操作パネル,1000000,100000,1100000,308150,0.31,0.69,N42-0184
KM-000000071,KM-000000071-13,2023/09/22,,させぼパール・シー株式会社,パールクイーン,川原拓朗,カゴ側ドアロープ,1000000,100000,1100000,308150,0.31,0.69,N42-0184
KM-000000071,KM-000000071-14,2023/09/22,,させぼパール・シー株式会社,パールクイーン,川原拓朗,取替作業費及び調整費,1000000,100000,1100000,308150,0.31,0.69,N42-0184
KM-000000071,KM-000000071-15,2023/09/22,,させぼパール・シー株式会社,パールクイーン,川原拓朗,諸経費及び印紙代等,1000000,100000,1100000,308150,0.31,0.69,N42-0184
KM-000000071,KM-000000071-16,2023/09/22,,させぼパール・シー株式会社,パールクイーン,川原拓朗,廃材処理費,1000000,100000,1100000,308150,0.31,0.69,N42-0184
KM-000000071,KM-000000071-17,2023/09/22,,させぼパール・シー株式会社,パールクイーン,川原拓朗,雑費及び安全衛生費,1000000,100000,1100000,308150,0.31,0.69,N42-0184
KM-000000071,KM-000000071-18,2023/09/22,,させぼパール・シー株式会社,パールクイーン,川原拓朗,出精値引き,1000000,100000,1100000,308150,0.31,0.69,N42-0184
KM-000000071,KM-000000071-2,2023/09/22,,させぼパール・シー株式会社,パールクイーン,川原拓朗,シーケンサー,1000000,100000,1100000,308150,0.31,0.69,N42-0184
KM-000000071,KM-000000071-3,2023/09/22,,させぼパール・シー株式会社,パールクイーン,川原拓朗,電磁接触器,1000000,100000,1100000,308150,0.31,0.69,N42-0184
KM-000000071,KM-000000071-4,2023/09/22,,させぼパール・シー株式会社,パールクイーン,川原拓朗,電磁接触器,1000000,100000,1100000,308150,0.31,0.69,N42-0184
KM-000000071,KM-000000071-5,2023/09/22,,させぼパール・シー株式会社,パールクイーン,川原拓朗,ターミナルユニット,1000000,100000,1100000,308150,0.31,0.69,N42-0184
KM-000000071,KM-000000071-6,2023/09/22,,させぼパール・シー株式会社,パールクイーン,川原拓朗,Any wire,1000000,100000,1100000,308150,0.31,0.69,N42-0184
KM-000000071,KM-000000071-7,2023/09/22,,させぼパール・シー株式会社,パールクイーン,川原拓朗,Any wire,1000000,100000,1100000,308150,0.31,0.69,N42-0184
KM-000000071,KM-000000071-8,2023/09/22,,させぼパール・シー株式会社,パールクイーン,川原拓朗,Any wire,1000000,100000,1100000,308150,0.31,0.69,N42-0184
KM-000000071,KM-000000071-9,2023/09/22,,させぼパール・シー株式会社,パールクイーン,川原拓朗,Any wire,1000000,100000,1100000,308150,0.31,0.69,N42-0184
KM-000000072,KM-000000072-1,2023/06/15,,株式会社佐世保玉屋　田中丸弘子,佐世保玉屋ＥＳ　Ａ１号機（ＵＰ１～２）,山口裕介,ゴムハンドレール,3717600,371760,4089360,2939700,0.79,0.21,
KM-000000072,KM-000000072-2,2023/06/15,,株式会社佐世保玉屋　田中丸弘子,佐世保玉屋ＥＳ　Ａ１号機（ＵＰ１～２）,山口裕介,取替作業費及び調整費,3717600,371760,4089360,2939700,0.79,0.21,
KM-000000072,KM-000000072-3,2023/06/15,,株式会社佐世保玉屋　田中丸弘子,佐世保玉屋ＥＳ　Ａ１号機（ＵＰ１～２）,山口裕介,諸経費及び雑費,3717600,371760,4089360,2939700,0.79,0.21,
KM-000000072,KM-000000072-4,2023/06/15,,株式会社佐世保玉屋　田中丸弘子,佐世保玉屋ＥＳ　Ａ１号機（ＵＰ１～２）,山口裕介,廃材処理費,3717600,371760,4089360,2939700,0.79,0.21,
KM-000000073,KM-000000073-1,2023/10/03,,勝山コーポ管理組合,勝山コーポ,川原拓朗,機械室換気扇,34490,3449,37939,17437,0.51,0.49,
KM-000000073,KM-000000073-2,2023/10/03,,勝山コーポ管理組合,勝山コーポ,川原拓朗,温度サーモ (換気扇専用),34490,3449,37939,17437,0.51,0.49,
KM-000000073,KM-000000073-3,2023/10/03,,勝山コーポ管理組合,勝山コーポ,川原拓朗,取替作業費及び調整費,34490,3449,37939,17437,0.51,0.49,
KM-000000073,KM-000000073-4,2023/10/03,,勝山コーポ管理組合,勝山コーポ,川原拓朗,諸経費・雑費及び印紙代等,34490,3449,37939,17437,0.51,0.49,
KM-000000073,KM-000000073-5,2023/10/03,,勝山コーポ管理組合,勝山コーポ,川原拓朗,廃材処理費,34490,3449,37939,17437,0.51,0.49,
KM-000000074,KM-000000074-1,2023/10/03,,長崎県立こども医療福祉センター,長崎県立こども医療福祉センター　２号機,平野司,光電装置,221600,22160,243760,108000,0.49,0.51,N42-0443
KM-000000074,KM-000000074-2,2023/10/03,,長崎県立こども医療福祉センター,長崎県立こども医療福祉センター　２号機,平野司,取替作業費及び調整費,221600,22160,243760,108000,0.49,0.51,N42-0443
KM-000000074,KM-000000074-3,2023/10/03,,長崎県立こども医療福祉センター,長崎県立こども医療福祉センター　２号機,平野司,諸経費・雑費及び印紙代等,221600,22160,243760,108000,0.49,0.51,N42-0443
KM-000000074,KM-000000074-4,2023/10/03,,長崎県立こども医療福祉センター,長崎県立こども医療福祉センター　２号機,平野司,廃材処理費,221600,22160,243760,108000,0.49,0.51,N42-0443
KM-000000075,KM-000000075-1,2023/10/03,,ジャパンエレベーターサービス九州株式会社,介護付有料老人ホームさくらプレイス広田３号機,内田義輝,乗場ドアハンガー,132700,13270,145970,41280,0.31,0.69,
KM-000000075,KM-000000075-2,2023/10/03,,ジャパンエレベーターサービス九州株式会社,介護付有料老人ホームさくらプレイス広田３号機,内田義輝,取替作業費及び調整費,132700,13270,145970,41280,0.31,0.69,
KM-000000075,KM-000000075-3,2023/10/03,,ジャパンエレベーターサービス九州株式会社,介護付有料老人ホームさくらプレイス広田３号機,内田義輝,雑費及び諸経費,132700,13270,145970,41280,0.31,0.69,
KM-000000075,KM-000000075-4,2023/10/03,,ジャパンエレベーターサービス九州株式会社,介護付有料老人ホームさくらプレイス広田３号機,内田義輝,廃材処理費,132700,13270,145970,41280,0.31,0.69,
KM-000000076,KM-000000076-1,2023/10/05,,株式会社　マルト,ル・グランパレビル,川原拓朗,AI対応防水暗視ドーム型ネットワークカメラ,48000,4800,52800,12600,0.26,0.74,
KM-000000076,KM-000000076-2,2023/10/05,,株式会社　マルト,ル・グランパレビル,川原拓朗,AI対応　H.265　16ch スタンドアローンNVR　HDD2TB,48000,4800,52800,12600,0.26,0.74,
KM-000000076,KM-000000076-3,2023/10/05,,株式会社　マルト,ル・グランパレビル,川原拓朗,ギガビットPOEハブ,48000,4800,52800,12600,0.26,0.74,
KM-000000076,KM-000000076-4,2023/10/05,,株式会社　マルト,ル・グランパレビル,川原拓朗,Acer　モニター　21.5インチ,48000,4800,52800,12600,0.26,0.74,
KM-000000076,KM-000000076-5,2023/10/05,,株式会社　マルト,ル・グランパレビル,川原拓朗,配線工事・取付金具・調整費,48000,4800,52800,12600,0.26,0.74,
KM-000000076,KM-000000076-6,2023/10/05,,株式会社　マルト,ル・グランパレビル,川原拓朗,月額レンタル金額（プラン7）,48000,4800,52800,12600,0.26,0.74,
KM-000000077,KM-000000077-1,2023/10/05,,株式会社マルト,ル・グランパレビル,川原拓朗,AI対応防水暗視ドーム型ネットワークカメラ,5000,500,5500,3400,0.68,0.32,
KM-000000077,KM-000000077-2,2023/10/05,,株式会社マルト,ル・グランパレビル,川原拓朗,4ch スタンドアローンXVR　HDD2TB,5000,500,5500,3400,0.68,0.32,
KM-000000077,KM-000000077-3,2023/10/05,,株式会社マルト,ル・グランパレビル,川原拓朗,Acer モニター　21.5インチ,5000,500,5500,3400,0.68,0.32,
KM-000000077,KM-000000077-4,2023/10/05,,株式会社マルト,ル・グランパレビル,川原拓朗,AHD・TVI対応映像出力コンバータ,5000,500,5500,3400,0.68,0.32,
KM-000000077,KM-000000077-5,2023/10/05,,株式会社マルト,ル・グランパレビル,川原拓朗,月額レンタル金額（プラン７）,5000,500,5500,3400,0.68,0.32,
KM-000000078,KM-000000078-1,2023/10/25,,長崎市長,長崎市立外海黒崎小学校,山岡慎吾,ドアロープ,42500,4250,46750,3036,0.07,0.93,
KM-000000078,KM-000000078-2,2023/10/25,,長崎市長,長崎市立外海黒崎小学校,山岡慎吾,取替作業費及び調整費,42500,4250,46750,3036,0.07,0.93,
KM-000000078,KM-000000078-3,2023/10/25,,長崎市長,長崎市立外海黒崎小学校,山岡慎吾,雑費及び諸経費,42500,4250,46750,3036,0.07,0.93,
KM-000000078,KM-000000078-4,2023/10/25,,長崎市長,長崎市立外海黒崎小学校,山岡慎吾,廃材処理費,42500,4250,46750,3036,0.07,0.93,
KM-000000079,KM-000000079-1,2023/10/05,,AIHS有限会社,アルファイン長崎,森勝正,プリント板,1000000,100000,1100000,757790,0.76,0.24,N42-0694
KM-000000079,KM-000000079-2,2023/10/05,,AIHS有限会社,アルファイン長崎,森勝正,ポジテクタ,1000000,100000,1100000,757790,0.76,0.24,N42-0694
KM-000000079,KM-000000079-3,2023/10/05,,AIHS有限会社,アルファイン長崎,森勝正,プリント板,1000000,100000,1100000,757790,0.76,0.24,N42-0694
KM-000000079,KM-000000079-4,2023/10/05,,AIHS有限会社,アルファイン長崎,森勝正,電源ユニット,1000000,100000,1100000,757790,0.76,0.24,N42-0694
KM-000000079,KM-000000079-5,2023/10/05,,AIHS有限会社,アルファイン長崎,森勝正,諸経費,1000000,100000,1100000,757790,0.76,0.24,N42-0694
KM-000000079,KM-000000079-6,2023/10/05,,AIHS有限会社,アルファイン長崎,森勝正,取替作業費及び調整費,1000000,100000,1100000,757790,0.76,0.24,N42-0694
KM-000000079,KM-000000079-7,2023/10/05,,AIHS有限会社,アルファイン長崎,森勝正,諸経費・雑費及び印紙代等,1000000,100000,1100000,757790,0.76,0.24,N42-0694
KM-000000079,KM-000000079-8,2023/10/05,,AIHS有限会社,アルファイン長崎,森勝正,廃材処理費,1000000,100000,1100000,757790,0.76,0.24,N42-0694
KM-000000079,KM-000000079-9,2023/10/05,,AIHS有限会社,アルファイン長崎,森勝正,出精値引き,1000000,100000,1100000,757790,0.76,0.24,N42-0694
KM-000000080,KM-000000080-1,2023/10/05,,ジャパンエレベーターサービス九州株式会社,フロンティアＭ,未設定（削除済み）,ピット水抜き作業,30000,3000,33000,30000,1.0,0.0,
KM-000000081,KM-000000081-1,2023/10/05,,島原市　古川隆三郎,霊丘公民館,未設定（削除済み）,停電時自動着床装置用バッテリー,127320,12732,140052,65500,0.51,0.49,N42-0327
KM-000000081,KM-000000081-2,2023/10/05,,島原市　古川隆三郎,霊丘公民館,未設定（削除済み）,取替作業費及び調整費,127320,12732,140052,65500,0.51,0.49,N42-0327
KM-000000081,KM-000000081-3,2023/10/05,,島原市　古川隆三郎,霊丘公民館,未設定（削除済み）,諸経費・雑費及び印紙代等,127320,12732,140052,65500,0.51,0.49,N42-0327
KM-000000081,KM-000000081-4,2023/10/05,,島原市　古川隆三郎,霊丘公民館,未設定（削除済み）,廃材処理費,127320,12732,140052,65500,0.51,0.49,N42-0327
KM-000000082,KM-000000082-1,2023/10/06,,雲仙市教育委員会,国見町文化会館（舞台）,今川聖,バック幕,2894600,289460,3184060,2074000,0.72,0.28,N42-0591
KM-000000082,KM-000000082-2,2023/10/06,,雲仙市教育委員会,国見町文化会館（舞台）,今川聖,引割幕,2894600,289460,3184060,2074000,0.72,0.28,N42-0591
KM-000000082,KM-000000082-3,2023/10/06,,雲仙市教育委員会,国見町文化会館（舞台）,今川聖,取替作業費及び調整費,2894600,289460,3184060,2074000,0.72,0.28,N42-0591
KM-000000082,KM-000000082-4,2023/10/06,,雲仙市教育委員会,国見町文化会館（舞台）,今川聖,諸経費,2894600,289460,3184060,2074000,0.72,0.28,N42-0591
KM-000000082,KM-000000082-5,2023/10/06,,雲仙市教育委員会,国見町文化会館（舞台）,今川聖,雑材費,2894600,289460,3184060,2074000,0.72,0.28,N42-0591
KM-000000082,KM-000000082-6,2023/10/06,,雲仙市教育委員会,国見町文化会館（舞台）,今川聖,廃材処理費,2894600,289460,3184060,2074000,0.72,0.28,N42-0591
KM-000000082,KM-000000082-7,2023/10/06,,雲仙市教育委員会,国見町文化会館（舞台）,今川聖,養生費,2894600,289460,3184060,2074000,0.72,0.28,N42-0591
KM-000000083,KM-000000083-1,2023/10/06,,雲仙市教育委員会,国見町文化会館（舞台）,今川聖,側反2幕,1811200,181120,1992320,1366000,0.75,0.25,N42-0591
KM-000000083,KM-000000083-2,2023/10/06,,雲仙市教育委員会,国見町文化会館（舞台）,今川聖,東西幕,1811200,181120,1992320,1366000,0.75,0.25,N42-0591
KM-000000083,KM-000000083-3,2023/10/06,,雲仙市教育委員会,国見町文化会館（舞台）,今川聖,取替作業費及び調整費,1811200,181120,1992320,1366000,0.75,0.25,N42-0591
KM-000000083,KM-000000083-4,2023/10/06,,雲仙市教育委員会,国見町文化会館（舞台）,今川聖,諸経費,1811200,181120,1992320,1366000,0.75,0.25,N42-0591
KM-000000083,KM-000000083-5,2023/10/06,,雲仙市教育委員会,国見町文化会館（舞台）,今川聖,雑材費,1811200,181120,1992320,1366000,0.75,0.25,N42-0591
KM-000000083,KM-000000083-6,2023/10/06,,雲仙市教育委員会,国見町文化会館（舞台）,今川聖,廃材処理費,1811200,181120,1992320,1366000,0.75,0.25,N42-0591
KM-000000083,KM-000000083-7,2023/10/06,,雲仙市教育委員会,国見町文化会館（舞台）,今川聖,養生費,1811200,181120,1992320,1366000,0.75,0.25,N42-0591
KM-000000084,KM-000000084-1,2023/10/06,,雲仙市教育委員会,国見町文化会館（舞台）,今川聖,バック幕,4511800,451180,4962980,3296000,0.73,0.27,N42-0591
KM-000000084,KM-000000084-2,2023/10/06,,雲仙市教育委員会,国見町文化会館（舞台）,今川聖,引割幕,4511800,451180,4962980,3296000,0.73,0.27,N42-0591
KM-000000084,KM-000000084-3,2023/10/06,,雲仙市教育委員会,国見町文化会館（舞台）,今川聖,側反2幕,4511800,451180,4962980,3296000,0.73,0.27,N42-0591
KM-000000084,KM-000000084-4,2023/10/06,,雲仙市教育委員会,国見町文化会館（舞台）,今川聖,東西幕,4511800,451180,4962980,3296000,0.73,0.27,N42-0591
KM-000000084,KM-000000084-5,2023/10/06,,雲仙市教育委員会,国見町文化会館（舞台）,今川聖,取替作業費及び調整費,4511800,451180,4962980,3296000,0.73,0.27,N42-0591
KM-000000084,KM-000000084-6,2023/10/06,,雲仙市教育委員会,国見町文化会館（舞台）,今川聖,諸経費,4511800,451180,4962980,3296000,0.73,0.27,N42-0591
KM-000000084,KM-000000084-7,2023/10/06,,雲仙市教育委員会,国見町文化会館（舞台）,今川聖,雑材費,4511800,451180,4962980,3296000,0.73,0.27,N42-0591
KM-000000084,KM-000000084-8,2023/10/06,,雲仙市教育委員会,国見町文化会館（舞台）,今川聖,廃材処理費,4511800,451180,4962980,3296000,0.73,0.27,N42-0591
KM-000000084,KM-000000084-9,2023/10/06,,雲仙市教育委員会,国見町文化会館（舞台）,今川聖,養生費,4511800,451180,4962980,3296000,0.73,0.27,N42-0591
KM-000000086,KM-000000086-1,2023/10/06,,株式会社ユタカ企画,ラフィーネ岩見,川原拓朗,代品液晶CPI,468330,46833,515163,468330,1.0,0.0,
KM-000000086,KM-000000086-2,2023/10/06,,株式会社ユタカ企画,ラフィーネ岩見,川原拓朗,バッテリー2個組品,468330,46833,515163,468330,1.0,0.0,
KM-000000086,KM-000000086-3,2023/10/06,,株式会社ユタカ企画,ラフィーネ岩見,川原拓朗,諸経費（宅配便送料含む）,468330,46833,515163,468330,1.0,0.0,
