工事見積No.,ステータス,作成日,決定日,宛名,建物名,担当者名,明細キー,詳細,小計,消費税,合計,原価小計,原価率,利益率,管理番号
KM-000001599,見積書提出中,2025/7/4,,あじさい建物サービス株式会社　松本,養護老人ホームさいかい,楠本敏紀,KM-000001599-5,廃材処理費,64000,6400,70400,20000,0.31,0.69,N42-0345
KM-000001599,見積書提出中,2025/7/4,,あじさい建物サービス株式会社　松本,養護老人ホームさいかい,楠本敏紀,KM-000001599-6,運搬費,64000,6400,70400,20000,0.31,0.69,N42-0345
KM-000001600,承認済,2025/6/9,,西海市役所 総務部 管財課,西海市役所西海総合支所,楠本敏紀,KM-000001600-1,カゴ内LED照明,44500,4450,48950,10000,0.22,0.78,N42-0068
KM-000001600,承認済,2025/6/9,,西海市役所 総務部 管財課,西海市役所西海総合支所,楠本敏紀,KM-000001600-2,配線,44500,4450,48950,10000,0.22,0.78,N42-0068
KM-000001600,承認済,2025/6/9,,西海市役所 総務部 管財課,西海市役所西海総合支所,楠本敏紀,KM-000001600-3,取替作業費及び調整費,44500,4450,48950,10000,0.22,0.78,N42-0068
KM-000001600,承認済,2025/6/9,,西海市役所 総務部 管財課,西海市役所西海総合支所,楠本敏紀,KM-000001600-4,諸経費・雑費及び印紙代等,44500,4450,48950,10000,0.22,0.78,N42-0068
KM-000001600,承認済,2025/6/9,,西海市役所 総務部 管財課,西海市役所西海総合支所,楠本敏紀,KM-000001600-5,廃材処理費,44500,4450,48950,10000,0.22,0.78,N42-0068
KM-000001600,承認済,2025/6/9,,西海市役所 総務部 管財課,西海市役所西海総合支所,楠本敏紀,KM-000001600-6,運搬費,44500,4450,48950,10000,0.22,0.78,N42-0068
KM-000001601,見積書提出中,2025/6/9,,ALSOK長崎株式会社,思案橋ツダ眼科,森本健,KM-000001601-1,カゴドア連動ベルト,20750,2075,22825,1350,0.07,0.93,
KM-000001601,見積書提出中,2025/6/9,,ALSOK長崎株式会社,思案橋ツダ眼科,森本健,KM-000001601-2,取替作業費及び調整費,20750,2075,22825,1350,0.07,0.93,
KM-000001601,見積書提出中,2025/6/9,,ALSOK長崎株式会社,思案橋ツダ眼科,森本健,KM-000001601-3,運搬費,20750,2075,22825,1350,0.07,0.93,
KM-000001601,見積書提出中,2025/6/9,,ALSOK長崎株式会社,思案橋ツダ眼科,森本健,KM-000001601-4,諸経費・雑費及び印紙代等,20750,2075,22825,1350,0.07,0.93,
KM-000001601,見積書提出中,2025/6/9,,ALSOK長崎株式会社,思案橋ツダ眼科,森本健,KM-000001601-5,廃材処理費,20750,2075,22825,1350,0.07,0.93,
KM-000001602,見積書提出中,2025/6/9,,ALSOK長崎株式会社,思案橋ツダ眼科,森本健,KM-000001602-1,かご内保護幕(高さ1800ｍｍ　3面),45000,4500,49500,31830,0.71,0.29,
KM-000001603,見積書提出中,2025/6/10,,ジャパンエレベーターサービス九州株式会社,介護付有料老人ホームさくらプレイス広田　３号機,内田義輝,KM-000001603-1,乗場ドアハンガー（高速側）,135000,13500,148500,41280,0.31,0.69,NS-339
KM-000001603,見積書提出中,2025/6/10,,ジャパンエレベーターサービス九州株式会社,介護付有料老人ホームさくらプレイス広田　３号機,内田義輝,KM-000001603-2,乗場ドアハンガー（低速側）,135000,13500,148500,41280,0.31,0.69,NS-339
KM-000001603,見積書提出中,2025/6/10,,ジャパンエレベーターサービス九州株式会社,介護付有料老人ホームさくらプレイス広田　３号機,内田義輝,KM-000001603-3,取替作業費及び調整費,135000,13500,148500,41280,0.31,0.69,NS-339
KM-000001603,見積書提出中,2025/6/10,,ジャパンエレベーターサービス九州株式会社,介護付有料老人ホームさくらプレイス広田　３号機,内田義輝,KM-000001603-4,運搬費,135000,13500,148500,41280,0.31,0.69,NS-339
KM-000001603,見積書提出中,2025/6/10,,ジャパンエレベーターサービス九州株式会社,介護付有料老人ホームさくらプレイス広田　３号機,内田義輝,KM-000001603-5,諸経費・雑費及び印紙代等,135000,13500,148500,41280,0.31,0.69,NS-339
KM-000001603,見積書提出中,2025/6/10,,ジャパンエレベーターサービス九州株式会社,介護付有料老人ホームさくらプレイス広田　３号機,内田義輝,KM-000001603-6,廃材処理費,135000,13500,148500,41280,0.31,0.69,NS-339
KM-000001604,見積書提出中,2025/7/2,,長崎県立佐世保青少年の天地,佐世保青少年の天地,内田義輝,KM-000001604-1,カゴ内LED照明,46000,4600,50600,10000,0.22,0.78,N42-0154
KM-000001604,見積書提出中,2025/7/2,,長崎県立佐世保青少年の天地,佐世保青少年の天地,内田義輝,KM-000001604-2,配線,46000,4600,50600,10000,0.22,0.78,N42-0154
KM-000001604,見積書提出中,2025/7/2,,長崎県立佐世保青少年の天地,佐世保青少年の天地,内田義輝,KM-000001604-3,取替作業費及び調整費,46000,4600,50600,10000,0.22,0.78,N42-0154
KM-000001604,見積書提出中,2025/7/2,,長崎県立佐世保青少年の天地,佐世保青少年の天地,内田義輝,KM-000001604-4,運搬費,46000,4600,50600,10000,0.22,0.78,N42-0154
KM-000001604,見積書提出中,2025/7/2,,長崎県立佐世保青少年の天地,佐世保青少年の天地,内田義輝,KM-000001604-5,諸経費・雑費及び印紙代等,46000,4600,50600,10000,0.22,0.78,N42-0154
KM-000001604,見積書提出中,2025/7/2,,長崎県立佐世保青少年の天地,佐世保青少年の天地,内田義輝,KM-000001604-6,廃材処理費,46000,4600,50600,10000,0.22,0.78,N42-0154
KM-000001605,請求済(付箋済み),2025/6/10,,株式会社新樹苑,新樹苑本店ビル,森本健,KM-000001605-1,カゴ内照明LED,71500,7150,78650,27000,0.38,0.62,N42-0137
KM-000001605,請求済(付箋済み),2025/6/10,,株式会社新樹苑,新樹苑本店ビル,森本健,KM-000001605-2,照明用配線,71500,7150,78650,27000,0.38,0.62,N42-0137
KM-000001605,請求済(付箋済み),2025/6/10,,株式会社新樹苑,新樹苑本店ビル,森本健,KM-000001605-3,取替作業費及び調整費,71500,7150,78650,27000,0.38,0.62,N42-0137
KM-000001605,請求済(付箋済み),2025/6/10,,株式会社新樹苑,新樹苑本店ビル,森本健,KM-000001605-4,雑費及び諸経費,71500,7150,78650,27000,0.38,0.62,N42-0137
KM-000001605,請求済(付箋済み),2025/6/10,,株式会社新樹苑,新樹苑本店ビル,森本健,KM-000001605-5,廃材処理費,71500,7150,78650,27000,0.38,0.62,N42-0137
KM-000001605,請求済(付箋済み),2025/6/10,,株式会社新樹苑,新樹苑本店ビル,森本健,KM-000001605-6,運搬費,71500,7150,78650,27000,0.38,0.62,N42-0137
KM-000001606,工事決定(付箋済み),2025/6/11,,長崎市長　鈴木史朗,三和地域センター,上中康平,KM-000001606-1,非常用バッテリー,105000,10500,115500,40000,0.38,0.62,
KM-000001606,工事決定(付箋済み),2025/6/11,,長崎市長　鈴木史朗,三和地域センター,上中康平,KM-000001606-2,取替作業費及び調整費,105000,10500,115500,40000,0.38,0.62,
KM-000001606,工事決定(付箋済み),2025/6/11,,長崎市長　鈴木史朗,三和地域センター,上中康平,KM-000001606-3,運搬費,105000,10500,115500,40000,0.38,0.62,
KM-000001606,工事決定(付箋済み),2025/6/11,,長崎市長　鈴木史朗,三和地域センター,上中康平,KM-000001606-4,雑費及び諸経費,105000,10500,115500,40000,0.38,0.62,
KM-000001606,工事決定(付箋済み),2025/6/11,,長崎市長　鈴木史朗,三和地域センター,上中康平,KM-000001606-5,廃材処理費,105000,10500,115500,40000,0.38,0.62,
KM-000001607,承認済,2025/6/11,,パトリエ浜町マンション管理組合,パトリエ浜町マンション,平野司,KM-000001607-1,インバーターユニット,978000,97800,1075800,857000,0.88,0.12,N42-0858
KM-000001607,承認済,2025/6/11,,パトリエ浜町マンション管理組合,パトリエ浜町マンション,平野司,KM-000001607-2,取替作業費及び調整費,978000,97800,1075800,857000,0.88,0.12,N42-0858
KM-000001607,承認済,2025/6/11,,パトリエ浜町マンション管理組合,パトリエ浜町マンション,平野司,KM-000001607-3,諸経費・雑費及び印紙代等,978000,97800,1075800,857000,0.88,0.12,N42-0858
KM-000001607,承認済,2025/6/11,,パトリエ浜町マンション管理組合,パトリエ浜町マンション,平野司,KM-000001607-4,廃材処理費,978000,97800,1075800,857000,0.88,0.12,N42-0858
KM-000001607,承認済,2025/6/11,,パトリエ浜町マンション管理組合,パトリエ浜町マンション,平野司,KM-000001607-5,運搬費,978000,97800,1075800,857000,0.88,0.12,N42-0858
KM-000001609,見積書提出中,2025/6/11,,中央エレベーター工業株式会社,長崎県地方法務局平戸支局,内田義輝,KM-000001609-1,取替作業費,20000,2000,22000,0,0,1,XB7-0001-01
KM-000001613,見積書提出中,2025/6/11,,長崎市学校等施設包括管理センター(トラスティ建物管理・大和総業共同事業体),長崎市立南陽小学校,平野司,KM-000001613-1,電磁接触器,16500,1650,18150,1750,0.11,0.89,N42-0654
KM-000001613,見積書提出中,2025/6/11,,長崎市学校等施設包括管理センター(トラスティ建物管理・大和総業共同事業体),長崎市立南陽小学校,平野司,KM-000001613-2,取替作業費及び調整費,16500,1650,18150,1750,0.11,0.89,N42-0654
KM-000001613,見積書提出中,2025/6/11,,長崎市学校等施設包括管理センター(トラスティ建物管理・大和総業共同事業体),長崎市立南陽小学校,平野司,KM-000001613-3,運搬費,16500,1650,18150,1750,0.11,0.89,N42-0654
KM-000001613,見積書提出中,2025/6/11,,長崎市学校等施設包括管理センター(トラスティ建物管理・大和総業共同事業体),長崎市立南陽小学校,平野司,KM-000001613-4,諸経費・雑費及び印紙代等,16500,1650,18150,1750,0.11,0.89,N42-0654
KM-000001613,見積書提出中,2025/6/11,,長崎市学校等施設包括管理センター(トラスティ建物管理・大和総業共同事業体),長崎市立南陽小学校,平野司,KM-000001613-5,廃材処理費,16500,1650,18150,1750,0.11,0.89,N42-0654
KM-000001614,見積書提出中,2025/6/12,,脇川京子,ＷＩＺ祇園,内田義輝,KM-000001614-1,差動式スポット型感知器,32100,3210,35310,9000,0.28,0.72,RZ7-023-01
KM-000001614,見積書提出中,2025/6/12,,脇川京子,ＷＩＺ祇園,内田義輝,KM-000001614-2,取替作業費及び調整費,32100,3210,35310,9000,0.28,0.72,RZ7-023-01
KM-000001614,見積書提出中,2025/6/12,,脇川京子,ＷＩＺ祇園,内田義輝,KM-000001614-3,運搬費,32100,3210,35310,9000,0.28,0.72,RZ7-023-01
KM-000001614,見積書提出中,2025/6/12,,脇川京子,ＷＩＺ祇園,内田義輝,KM-000001614-4,諸経費・雑費代等,32100,3210,35310,9000,0.28,0.72,RZ7-023-01
KM-000001614,見積書提出中,2025/6/12,,脇川京子,ＷＩＺ祇園,内田義輝,KM-000001614-5,廃材処理費,32100,3210,35310,9000,0.28,0.72,RZ7-023-01
KM-000001615,承認済,2025/6/19,,橋本直裕,光華ビル,山岡慎吾,KM-000001615-1,ピット水抜き作業費,38000,3800,41800,0,0,1,N42-0333
KM-000001615,承認済,2025/6/19,,橋本直裕,光華ビル,山岡慎吾,KM-000001615-2,運搬費,38000,3800,41800,0,0,1,N42-0333
KM-000001615,承認済,2025/6/19,,橋本直裕,光華ビル,山岡慎吾,KM-000001615-3,諸経費・雑費及び印紙代等,38000,3800,41800,0,0,1,N42-0333
KM-000001615,承認済,2025/6/19,,橋本直裕,光華ビル,山岡慎吾,KM-000001615-4,廃材処理費,38000,3800,41800,0,0,1,N42-0333
KM-000001616,工事決定(付箋済み),2025/6/13,,株式会社　丸二興産,スターハイツ,森本健,KM-000001616-1,内装工事(壁3面+内扉+天井),200000,20000,220000,149000,0.75,0.25,N42-0712
KM-000001616,工事決定(付箋済み),2025/6/13,,株式会社　丸二興産,スターハイツ,森本健,KM-000001616-2,立会い及び調整費,200000,20000,220000,149000,0.75,0.25,N42-0712
KM-000001616,工事決定(付箋済み),2025/6/13,,株式会社　丸二興産,スターハイツ,森本健,KM-000001616-3,諸経費,200000,20000,220000,149000,0.75,0.25,N42-0712
KM-000001616,工事決定(付箋済み),2025/6/13,,株式会社　丸二興産,スターハイツ,森本健,KM-000001616-4,出精値引き,200000,20000,220000,149000,0.75,0.25,N42-0712
KM-000001618,見積書提出中,2025/6/16,,大村市役所,竹松出張所,森本健,KM-000001618-1,インバーターユニット,1338000,133800,1471800,942000,0.7,0.3,
KM-000001618,見積書提出中,2025/6/16,,大村市役所,竹松出張所,森本健,KM-000001618-2,電源装置①,1338000,133800,1471800,942000,0.7,0.3,
KM-000001618,見積書提出中,2025/6/16,,大村市役所,竹松出張所,森本健,KM-000001618-3,電源装置②,1338000,133800,1471800,942000,0.7,0.3,
KM-000001618,見積書提出中,2025/6/16,,大村市役所,竹松出張所,森本健,KM-000001618-4,取替作業費及び調整立会費,1338000,133800,1471800,942000,0.7,0.3,
KM-000001618,見積書提出中,2025/6/16,,大村市役所,竹松出張所,森本健,KM-000001618-5,諸経費・雑費及び印紙代等,1338000,133800,1471800,942000,0.7,0.3,
KM-000001618,見積書提出中,2025/6/16,,大村市役所,竹松出張所,森本健,KM-000001618-6,廃材処理費,1338000,133800,1471800,942000,0.7,0.3,
KM-000001620,見積書提出中,2025/6/17,,ジャパンエレベーターサービス九州株式会社,ケイズプラザ住吉店,平野司,KM-000001620-1,メインロープ,324500,32450,356950,60000,0.18,0.82,NS-262
KM-000001620,見積書提出中,2025/6/17,,ジャパンエレベーターサービス九州株式会社,ケイズプラザ住吉店,平野司,KM-000001620-2,取替作業費及び調整費,324500,32450,356950,60000,0.18,0.82,NS-262
KM-000001620,見積書提出中,2025/6/17,,ジャパンエレベーターサービス九州株式会社,ケイズプラザ住吉店,平野司,KM-000001620-3,運搬費,324500,32450,356950,60000,0.18,0.82,NS-262
KM-000001620,見積書提出中,2025/6/17,,ジャパンエレベーターサービス九州株式会社,ケイズプラザ住吉店,平野司,KM-000001620-4,諸経費・雑費及び印紙代等,324500,32450,356950,60000,0.18,0.82,NS-262
KM-000001620,見積書提出中,2025/6/17,,ジャパンエレベーターサービス九州株式会社,ケイズプラザ住吉店,平野司,KM-000001620-5,廃材処理費,324500,32450,356950,60000,0.18,0.82,NS-262
KM-000001621,工事決定(着手金請求処理済み)　付箋済み,2025/6/18,,株式会社リノプロテック,リファレンス長崎大学前,平野司,KM-000001621-1,インバーターユニット,3047000,304700,3351700,2558000,0.84,0.16,
KM-000001621,工事決定(着手金請求処理済み)　付箋済み,2025/6/18,,株式会社リノプロテック,リファレンス長崎大学前,平野司,KM-000001621-2,GCS/LSRMB基板,3047000,304700,3351700,2558000,0.84,0.16,
KM-000001621,工事決定(着手金請求処理済み)　付箋済み,2025/6/18,,株式会社リノプロテック,リファレンス長崎大学前,平野司,KM-000001621-3,BDCB3基板,3047000,304700,3351700,2558000,0.84,0.16,
KM-000001621,工事決定(着手金請求処理済み)　付箋済み,2025/6/18,,株式会社リノプロテック,リファレンス長崎大学前,平野司,KM-000001621-4,非常救出用バッテリー,3047000,304700,3351700,2558000,0.84,0.16,
KM-000001621,工事決定(着手金請求処理済み)　付箋済み,2025/6/18,,株式会社リノプロテック,リファレンス長崎大学前,平野司,KM-000001621-5,かご位置検出センサー,3047000,304700,3351700,2558000,0.84,0.16,
KM-000001621,工事決定(着手金請求処理済み)　付箋済み,2025/6/18,,株式会社リノプロテック,リファレンス長崎大学前,平野司,KM-000001621-6,LED照明器具,3047000,304700,3351700,2558000,0.84,0.16,
KM-000001621,工事決定(着手金請求処理済み)　付箋済み,2025/6/18,,株式会社リノプロテック,リファレンス長崎大学前,平野司,KM-000001621-7,取替作業費及び調整費,3047000,304700,3351700,2558000,0.84,0.16,
KM-000001621,工事決定(着手金請求処理済み)　付箋済み,2025/6/18,,株式会社リノプロテック,リファレンス長崎大学前,平野司,KM-000001621-8,諸経費・雑費及び印紙代等,3047000,304700,3351700,2558000,0.84,0.16,
KM-000001621,工事決定(着手金請求処理済み)　付箋済み,2025/6/18,,株式会社リノプロテック,リファレンス長崎大学前,平野司,KM-000001621-9,廃材処理費,3047000,304700,3351700,2558000,0.84,0.16,
KM-000001621,工事決定(着手金請求処理済み)　付箋済み,2025/6/18,,株式会社リノプロテック,リファレンス長崎大学前,平野司,KM-000001621-10,運搬費,3047000,304700,3351700,2558000,0.84,0.16,
KM-000001622,請求済(付箋済み),2025/6/18,,コアマンション島瀬ネクステージ管理組合,コアマンション島瀬ネクステージ,永島航貴,KM-000001622-1,緊急対応費（６/１５対応分）,40000,4000,44000,40000,1,0,N42-0599
KM-000001623,請求済(付箋済み),2025/6/18,,ヒルズ次男坊,ヒルズ次男坊,田中勇,KM-000001623-1,カゴ内照明カバー,28700,2870,31570,15700,0.55,0.45,N42-0204
KM-000001623,請求済(付箋済み),2025/6/18,,ヒルズ次男坊,ヒルズ次男坊,田中勇,KM-000001623-2,取替え作業費及び諸経費,28700,2870,31570,15700,0.55,0.45,N42-0204
KM-000001623,請求済(付箋済み),2025/6/18,,ヒルズ次男坊,ヒルズ次男坊,田中勇,KM-000001623-3,運搬費,28700,2870,31570,15700,0.55,0.45,N42-0204
KM-000001624,見積書提出中,2025/6/24,,西海市,西海市立西海小学校,楠本敏紀,KM-000001624-1,メインロープ,201500,20150,221650,13800,0.07,0.93,N42-0906
KM-000001624,見積書提出中,2025/6/24,,西海市,西海市立西海小学校,楠本敏紀,KM-000001624-2,取替作業費及び調整費,201500,20150,221650,13800,0.07,0.93,N42-0906
KM-000001624,見積書提出中,2025/6/24,,西海市,西海市立西海小学校,楠本敏紀,KM-000001624-3,諸経費・雑費及び印紙代等,201500,20150,221650,13800,0.07,0.93,N42-0906
KM-000001624,見積書提出中,2025/6/24,,西海市,西海市立西海小学校,楠本敏紀,KM-000001624-4,廃材処理費,201500,20150,221650,13800,0.07,0.93,N42-0906
KM-000001624,見積書提出中,2025/6/24,,西海市,西海市立西海小学校,楠本敏紀,KM-000001624-5,運搬費,201500,20150,221650,13800,0.07,0.93,N42-0906
KM-000001625,工事決定(付箋済み),2025/6/19,2025/6/1,株式会社ヘヤミセ,バルサⅠ,山岡慎吾,KM-000001625-1,乗場ドアハンガー(1F.2F),277520,27752,305272,194020,0.7,0.3,N42-0509
KM-000001625,工事決定(付箋済み),2025/6/19,2025/6/1,株式会社ヘヤミセ,バルサⅠ,山岡慎吾,KM-000001625-2,乗場押ボタン(1F),277520,27752,305272,194020,0.7,0.3,N42-0509
KM-000001625,工事決定(付箋済み),2025/6/19,2025/6/1,株式会社ヘヤミセ,バルサⅠ,山岡慎吾,KM-000001625-3,カゴ内照明器具,277520,27752,305272,194020,0.7,0.3,N42-0509
KM-000001625,工事決定(付箋済み),2025/6/19,2025/6/1,株式会社ヘヤミセ,バルサⅠ,山岡慎吾,KM-000001625-4,取替作業費及び調整費,277520,27752,305272,194020,0.7,0.3,N42-0509
KM-000001625,工事決定(付箋済み),2025/6/19,2025/6/1,株式会社ヘヤミセ,バルサⅠ,山岡慎吾,KM-000001625-5,諸経費及び雑費,277520,27752,305272,194020,0.7,0.3,N42-0509
KM-000001625,工事決定(付箋済み),2025/6/19,2025/6/1,株式会社ヘヤミセ,バルサⅠ,山岡慎吾,KM-000001625-6,運搬費,277520,27752,305272,194020,0.7,0.3,N42-0509
KM-000001625,工事決定(付箋済み),2025/6/19,2025/6/1,株式会社ヘヤミセ,バルサⅠ,山岡慎吾,KM-000001625-7,廃材処理費,277520,27752,305272,194020,0.7,0.3,N42-0509
KM-000001627,見積書提出中,2025/6/19,,総合システム管理株式会社　長崎営業所,サムティ長崎時津Ⅰ,森本健,KM-000001627-1,各乗り場押ボタン,173410,17341,190751,98410,0.57,0.43,N42-0329
KM-000001627,見積書提出中,2025/6/19,,総合システム管理株式会社　長崎営業所,サムティ長崎時津Ⅰ,森本健,KM-000001627-2,停電時自動着床用バッテリー,173410,17341,190751,98410,0.57,0.43,N42-0329
KM-000001627,見積書提出中,2025/6/19,,総合システム管理株式会社　長崎営業所,サムティ長崎時津Ⅰ,森本健,KM-000001627-3,取替作業費及び調整費,173410,17341,190751,98410,0.57,0.43,N42-0329
KM-000001627,見積書提出中,2025/6/19,,総合システム管理株式会社　長崎営業所,サムティ長崎時津Ⅰ,森本健,KM-000001627-4,諸経費及び雑費及び印紙代等,173410,17341,190751,98410,0.57,0.43,N42-0329
KM-000001627,見積書提出中,2025/6/19,,総合システム管理株式会社　長崎営業所,サムティ長崎時津Ⅰ,森本健,KM-000001627-5,廃材処理費,173410,17341,190751,98410,0.57,0.43,N42-0329
KM-000001629,失注,2025/6/20,,有限会社壽工業,グリーンヒル若葉,塩塚恵介,KM-000001629-1,メインロープ,610000,61000,671000,338400,0.55,0.45,
KM-000001629,失注,2025/6/20,,有限会社壽工業,グリーンヒル若葉,塩塚恵介,KM-000001629-2,取替作業費及び調整費,610000,61000,671000,338400,0.55,0.45,
KM-000001629,失注,2025/6/20,,有限会社壽工業,グリーンヒル若葉,塩塚恵介,KM-000001629-3,諸経費・雑費及び印紙代等,610000,61000,671000,338400,0.55,0.45,
KM-000001629,失注,2025/6/20,,有限会社壽工業,グリーンヒル若葉,塩塚恵介,KM-000001629-4,廃材処理費,610000,61000,671000,338400,0.55,0.45,
KM-000001629,失注,2025/6/20,,有限会社壽工業,グリーンヒル若葉,塩塚恵介,KM-000001629-5,出精値引き,610000,61000,671000,338400,0.55,0.45,
KM-000001630,工事決定(着手金請求処理済み)　付箋済み,2025/6/20,2025/6/1,有限会社壽工業,グリーンヒル若葉,楠本敏紀,KM-000001630-1,メインロープ,610000,61000,671000,338400,0.55,0.45,
KM-000001630,工事決定(着手金請求処理済み)　付箋済み,2025/6/20,2025/6/1,有限会社壽工業,グリーンヒル若葉,楠本敏紀,KM-000001630-2,取替作業費及び調整費,610000,61000,671000,338400,0.55,0.45,
KM-000001630,工事決定(着手金請求処理済み)　付箋済み,2025/6/20,2025/6/1,有限会社壽工業,グリーンヒル若葉,楠本敏紀,KM-000001630-3,諸経費・雑費及び印紙代等,610000,61000,671000,338400,0.55,0.45,
KM-000001630,工事決定(着手金請求処理済み)　付箋済み,2025/6/20,2025/6/1,有限会社壽工業,グリーンヒル若葉,楠本敏紀,KM-000001630-4,廃材処理費,610000,61000,671000,338400,0.55,0.45,
KM-000001630,工事決定(着手金請求処理済み)　付箋済み,2025/6/20,2025/6/1,有限会社壽工業,グリーンヒル若葉,楠本敏紀,KM-000001630-5,出精値引き,610000,61000,671000,338400,0.55,0.45,
KM-000001631,承認済,2025/6/20,,一般財団法人長崎地区労働福祉会館,長崎地区労働福祉会館,山口諒也,KM-000001631-1,カウンターガイドシュー,55000,5500,60500,11200,0.2,0.8,N42-0248
KM-000001631,承認済,2025/6/20,,一般財団法人長崎地区労働福祉会館,長崎地区労働福祉会館,山口諒也,KM-000001631-2,取替作業費及び調整費,55000,5500,60500,11200,0.2,0.8,N42-0248
KM-000001631,承認済,2025/6/20,,一般財団法人長崎地区労働福祉会館,長崎地区労働福祉会館,山口諒也,KM-000001631-3,運搬費,55000,5500,60500,11200,0.2,0.8,N42-0248
KM-000001631,承認済,2025/6/20,,一般財団法人長崎地区労働福祉会館,長崎地区労働福祉会館,山口諒也,KM-000001631-4,諸経費・雑費及び印紙代等,55000,5500,60500,11200,0.2,0.8,N42-0248
KM-000001631,承認済,2025/6/20,,一般財団法人長崎地区労働福祉会館,長崎地区労働福祉会館,山口諒也,KM-000001631-5,廃材処理費,55000,5500,60500,11200,0.2,0.8,N42-0248
KM-000001632,見積書提出中,2025/6/20,,ハウス流通株式会社,フリーダム大浦,上中康平,KM-000001632-1,換気扇,85000,8500,93500,22350,0.26,0.74,N42-0091
KM-000001632,見積書提出中,2025/6/20,,ハウス流通株式会社,フリーダム大浦,上中康平,KM-000001632-2,カゴ内照明,85000,8500,93500,22350,0.26,0.74,N42-0091
KM-000001632,見積書提出中,2025/6/20,,ハウス流通株式会社,フリーダム大浦,上中康平,KM-000001632-3,照明用配線,85000,8500,93500,22350,0.26,0.74,N42-0091
KM-000001632,見積書提出中,2025/6/20,,ハウス流通株式会社,フリーダム大浦,上中康平,KM-000001632-4,取替作業費及び調整費,85000,8500,93500,22350,0.26,0.74,N42-0091
KM-000001632,見積書提出中,2025/6/20,,ハウス流通株式会社,フリーダム大浦,上中康平,KM-000001632-5,雑費及び諸経費,85000,8500,93500,22350,0.26,0.74,N42-0091
KM-000001632,見積書提出中,2025/6/20,,ハウス流通株式会社,フリーダム大浦,上中康平,KM-000001632-6,運搬費,85000,8500,93500,22350,0.26,0.74,N42-0091
KM-000001632,見積書提出中,2025/6/20,,ハウス流通株式会社,フリーダム大浦,上中康平,KM-000001632-7,廃材処理費,85000,8500,93500,22350,0.26,0.74,N42-0091
KM-000001634,請求済(付箋済み),2025/6/23,,株式会社西部エレベーターサービス,,川原拓朗,KM-000001634-1,VESPlus (特別養護久保内科病院　１号機),1218000,121800,1339800,0,0,1,
KM-000001634,請求済(付箋済み),2025/6/23,,株式会社西部エレベーターサービス,,川原拓朗,KM-000001634-2,VESPlus (久保内科病院　２号機),1218000,121800,1339800,0,0,1,
KM-000001634,請求済(付箋済み),2025/6/23,,株式会社西部エレベーターサービス,,川原拓朗,KM-000001634-3,VESPlus (新大村駅自由通路　１号機),1218000,121800,1339800,0,0,1,
KM-000001634,請求済(付箋済み),2025/6/23,,株式会社西部エレベーターサービス,,川原拓朗,KM-000001634-4,VESPlus (新大村駅自由通路　２号機),1218000,121800,1339800,0,0,1,
KM-000001634,請求済(付箋済み),2025/6/23,,株式会社西部エレベーターサービス,,川原拓朗,KM-000001634-5,VESPlus (ゆうあいホームはなの杜　１号機),1218000,121800,1339800,0,0,1,
KM-000001634,請求済(付箋済み),2025/6/23,,株式会社西部エレベーターサービス,,川原拓朗,KM-000001634-6,VESPlus (ゆうあいホームはなの杜　２号機),1218000,121800,1339800,0,0,1,
KM-000001634,請求済(付箋済み),2025/6/23,,株式会社西部エレベーターサービス,,川原拓朗,KM-000001634-7,VESPlus (プラム石坂),1218000,121800,1339800,0,0,1,
KM-000001634,請求済(付箋済み),2025/6/23,,株式会社西部エレベーターサービス,,川原拓朗,KM-000001634-8,VESPlus (運転免許試験場）,1218000,121800,1339800,0,0,1,
KM-000001634,請求済(付箋済み),2025/6/23,,株式会社西部エレベーターサービス,,川原拓朗,KM-000001634-9,VESPlus (長崎県立大村高等学校),1218000,121800,1339800,0,0,1,
KM-000001634,請求済(付箋済み),2025/6/23,,株式会社西部エレベーターサービス,,川原拓朗,KM-000001634-10,VESPlus (江迎警察署),1218000,121800,1339800,0,0,1,
KM-000001634,請求済(付箋済み),2025/6/23,,株式会社西部エレベーターサービス,,川原拓朗,KM-000001634-11,VESPlus (西海みずき信用組合本店),1218000,121800,1339800,0,0,1,
KM-000001634,請求済(付箋済み),2025/6/23,,株式会社西部エレベーターサービス,,川原拓朗,KM-000001634-12,VESPlus (平野医院),1218000,121800,1339800,0,0,1,
KM-000001634,請求済(付箋済み),2025/6/23,,株式会社西部エレベーターサービス,,川原拓朗,KM-000001634-13,VESPlus (島原市立第一小学校),1218000,121800,1339800,0,0,1,
KM-000001634,請求済(付箋済み),2025/6/23,,株式会社西部エレベーターサービス,,川原拓朗,KM-000001634-14,VESPlus (安全運転学校),1218000,121800,1339800,0,0,1,
KM-000001634,請求済(付箋済み),2025/6/23,,株式会社西部エレベーターサービス,,川原拓朗,KM-000001634-15,VESPlus (長崎県県央保健所),1218000,121800,1339800,0,0,1,
KM-000001634,請求済(付箋済み),2025/6/23,,株式会社西部エレベーターサービス,,川原拓朗,KM-000001634-16,VESPlus (長崎市北消防署),1218000,121800,1339800,0,0,1,
KM-000001634,請求済(付箋済み),2025/6/23,,株式会社西部エレベーターサービス,,川原拓朗,KM-000001634-17,VESPlus (アミティ麹屋町),1218000,121800,1339800,0,0,1,
KM-000001634,請求済(付箋済み),2025/6/23,,株式会社西部エレベーターサービス,,川原拓朗,KM-000001634-18,VESPlus (特別養護老人ホームあいのうら　１号機),1218000,121800,1339800,0,0,1,
