工事見積No.,明細キー,ステータス,作成日,決定日,宛名,建物名,担当者名,詳細,小計,消費税,合計,原価小計,原価率,利益率,管理番号
KM-000001600,KM-000001600-5,承認済,2025/06/09,,西海市役所 総務部 管財課,西海市役所西海総合支所,楠本敏紀,廃材処理費,44500,4450,48950,10000,0.22,0.78,N42-0068
KM-000001600,KM-000001600-6,承認済,2025/06/09,,西海市役所 総務部 管財課,西海市役所西海総合支所,楠本敏紀,運搬費,44500,4450,48950,10000,0.22,0.78,N42-0068
KM-000001601,KM-000001601-1,見積書提出中,2025/06/09,,ALSOK長崎株式会社,思案橋ツダ眼科,森本健,カゴドア連動ベルト,20750,2075,22825,1350,0.07,0.93,
KM-000001601,KM-000001601-2,見積書提出中,2025/06/09,,ALSOK長崎株式会社,思案橋ツダ眼科,森本健,取替作業費及び調整費,20750,2075,22825,1350,0.07,0.93,
KM-000001601,KM-000001601-3,見積書提出中,2025/06/09,,ALSOK長崎株式会社,思案橋ツダ眼科,森本健,運搬費,20750,2075,22825,1350,0.07,0.93,
KM-000001601,KM-000001601-4,見積書提出中,2025/06/09,,ALSOK長崎株式会社,思案橋ツダ眼科,森本健,諸経費・雑費及び印紙代等,20750,2075,22825,1350,0.07,0.93,
KM-000001601,KM-000001601-5,見積書提出中,2025/06/09,,ALSOK長崎株式会社,思案橋ツダ眼科,森本健,廃材処理費,20750,2075,22825,1350,0.07,0.93,
KM-000001602,KM-000001602-1,見積書提出中,2025/06/09,,ALSOK長崎株式会社,思案橋ツダ眼科,森本健,かご内保護幕(高さ1800ｍｍ　3面),45000,4500,49500,31830,0.71,0.29,
KM-000001603,KM-000001603-1,見積書提出中,2025/06/10,,ジャパンエレベーターサービス九州株式会社,介護付有料老人ホームさくらプレイス広田　３号機,内田義輝,乗場ドアハンガー（高速側）,135000,13500,148500,41280,0.31,0.69,NS-339
KM-000001603,KM-000001603-2,見積書提出中,2025/06/10,,ジャパンエレベーターサービス九州株式会社,介護付有料老人ホームさくらプレイス広田　３号機,内田義輝,乗場ドアハンガー（低速側）,135000,13500,148500,41280,0.31,0.69,NS-339
KM-000001603,KM-000001603-3,見積書提出中,2025/06/10,,ジャパンエレベーターサービス九州株式会社,介護付有料老人ホームさくらプレイス広田　３号機,内田義輝,取替作業費及び調整費,135000,13500,148500,41280,0.31,0.69,NS-339
KM-000001603,KM-000001603-4,見積書提出中,2025/06/10,,ジャパンエレベーターサービス九州株式会社,介護付有料老人ホームさくらプレイス広田　３号機,内田義輝,運搬費,135000,13500,148500,41280,0.31,0.69,NS-339
KM-000001603,KM-000001603-5,見積書提出中,2025/06/10,,ジャパンエレベーターサービス九州株式会社,介護付有料老人ホームさくらプレイス広田　３号機,内田義輝,諸経費・雑費及び印紙代等,135000,13500,148500,41280,0.31,0.69,NS-339
KM-000001603,KM-000001603-6,見積書提出中,2025/06/10,,ジャパンエレベーターサービス九州株式会社,介護付有料老人ホームさくらプレイス広田　３号機,内田義輝,廃材処理費,135000,13500,148500,41280,0.31,0.69,NS-339
KM-000001604,KM-000001604-1,見積書提出中,2025/07/02,,長崎県立佐世保青少年の天地,佐世保青少年の天地,内田義輝,カゴ内LED照明,46000,4600,50600,10000,0.22,0.78,N42-0154
KM-000001604,KM-000001604-2,見積書提出中,2025/07/02,,長崎県立佐世保青少年の天地,佐世保青少年の天地,内田義輝,配線,46000,4600,50600,10000,0.22,0.78,N42-0154
KM-000001604,KM-000001604-3,見積書提出中,2025/07/02,,長崎県立佐世保青少年の天地,佐世保青少年の天地,内田義輝,取替作業費及び調整費,46000,4600,50600,10000,0.22,0.78,N42-0154
KM-000001604,KM-000001604-4,見積書提出中,2025/07/02,,長崎県立佐世保青少年の天地,佐世保青少年の天地,内田義輝,運搬費,46000,4600,50600,10000,0.22,0.78,N42-0154
KM-000001604,KM-000001604-5,見積書提出中,2025/07/02,,長崎県立佐世保青少年の天地,佐世保青少年の天地,内田義輝,諸経費・雑費及び印紙代等,46000,4600,50600,10000,0.22,0.78,N42-0154
KM-000001604,KM-000001604-6,見積書提出中,2025/07/02,,長崎県立佐世保青少年の天地,佐世保青少年の天地,内田義輝,廃材処理費,46000,4600,50600,10000,0.22,0.78,N42-0154
KM-000001605,KM-000001605-1,請求済(付箋済み),2025/06/10,,株式会社新樹苑,新樹苑本店ビル,森本健,カゴ内照明LED,71500,7150,78650,27000,0.38,0.62,N42-0137
KM-000001605,KM-000001605-2,請求済(付箋済み),2025/06/10,,株式会社新樹苑,新樹苑本店ビル,森本健,照明用配線,71500,7150,78650,27000,0.38,0.62,N42-0137
KM-000001605,KM-000001605-3,請求済(付箋済み),2025/06/10,,株式会社新樹苑,新樹苑本店ビル,森本健,取替作業費及び調整費,71500,7150,78650,27000,0.38,0.62,N42-0137
KM-000001605,KM-000001605-4,請求済(付箋済み),2025/06/10,,株式会社新樹苑,新樹苑本店ビル,森本健,雑費及び諸経費,71500,7150,78650,27000,0.38,0.62,N42-0137
KM-000001605,KM-000001605-5,請求済(付箋済み),2025/06/10,,株式会社新樹苑,新樹苑本店ビル,森本健,廃材処理費,71500,7150,78650,27000,0.38,0.62,N42-0137
KM-000001605,KM-000001605-6,請求済(付箋済み),2025/06/10,,株式会社新樹苑,新樹苑本店ビル,森本健,運搬費,71500,7150,78650,27000,0.38,0.62,N42-0137
KM-000001606,KM-000001606-1,工事決定(付箋済み),2025/06/11,,長崎市長　鈴木史朗,三和地域センター,上中康平,非常用バッテリー,105000,10500,115500,40000,0.38,0.62,
KM-000001606,KM-000001606-2,工事決定(付箋済み),2025/06/11,,長崎市長　鈴木史朗,三和地域センター,上中康平,取替作業費及び調整費,105000,10500,115500,40000,0.38,0.62,
KM-000001606,KM-000001606-3,工事決定(付箋済み),2025/06/11,,長崎市長　鈴木史朗,三和地域センター,上中康平,運搬費,105000,10500,115500,40000,0.38,0.62,
KM-000001606,KM-000001606-4,工事決定(付箋済み),2025/06/11,,長崎市長　鈴木史朗,三和地域センター,上中康平,雑費及び諸経費,105000,10500,115500,40000,0.38,0.62,
KM-000001606,KM-000001606-5,工事決定(付箋済み),2025/06/11,,長崎市長　鈴木史朗,三和地域センター,上中康平,廃材処理費,105000,10500,115500,40000,0.38,0.62,
KM-000001607,KM-000001607-1,承認済,2025/06/11,,パトリエ浜町マンション管理組合,パトリエ浜町マンション,平野司,インバーターユニット,978000,97800,1075800,857000,0.88,0.12,N42-0858
KM-000001607,KM-000001607-2,承認済,2025/06/11,,パトリエ浜町マンション管理組合,パトリエ浜町マンション,平野司,取替作業費及び調整費,978000,97800,1075800,857000,0.88,0.12,N42-0858
KM-000001607,KM-000001607-3,承認済,2025/06/11,,パトリエ浜町マンション管理組合,パトリエ浜町マンション,平野司,諸経費・雑費及び印紙代等,978000,97800,1075800,857000,0.88,0.12,N42-0858
KM-000001607,KM-000001607-4,承認済,2025/06/11,,パトリエ浜町マンション管理組合,パトリエ浜町マンション,平野司,廃材処理費,978000,97800,1075800,857000,0.88,0.12,N42-0858
KM-000001607,KM-000001607-5,承認済,2025/06/11,,パトリエ浜町マンション管理組合,パトリエ浜町マンション,平野司,運搬費,978000,97800,1075800,857000,0.88,0.12,N42-0858
KM-000001609,KM-000001609-1,見積書提出中,2025/06/11,,中央エレベーター工業株式会社,長崎県地方法務局平戸支局,内田義輝,取替作業費,20000,2000,22000,0,0.0,1.0,XB7-0001-01
KM-000001613,KM-000001613-1,見積書提出中,2025/06/11,,長崎市学校等施設包括管理センター(トラスティ建物管理・大和総業共同事業体),長崎市立南陽小学校,平野司,電磁接触器,16500,1650,18150,1750,0.11,0.89,N42-0654
KM-000001613,KM-000001613-2,見積書提出中,2025/06/11,,長崎市学校等施設包括管理センター(トラスティ建物管理・大和総業共同事業体),長崎市立南陽小学校,平野司,取替作業費及び調整費,16500,1650,18150,1750,0.11,0.89,N42-0654
KM-000001613,KM-000001613-3,見積書提出中,2025/06/11,,長崎市学校等施設包括管理センター(トラスティ建物管理・大和総業共同事業体),長崎市立南陽小学校,平野司,運搬費,16500,1650,18150,1750,0.11,0.89,N42-0654
KM-000001613,KM-000001613-4,見積書提出中,2025/06/11,,長崎市学校等施設包括管理センター(トラスティ建物管理・大和総業共同事業体),長崎市立南陽小学校,平野司,諸経費・雑費及び印紙代等,16500,1650,18150,1750,0.11,0.89,N42-0654
KM-000001613,KM-000001613-5,見積書提出中,2025/06/11,,長崎市学校等施設包括管理センター(トラスティ建物管理・大和総業共同事業体),長崎市立南陽小学校,平野司,廃材処理費,16500,1650,18150,1750,0.11,0.89,N42-0654
KM-000001614,KM-000001614-1,見積書提出中,2025/06/12,,脇川京子,ＷＩＺ祇園,内田義輝,差動式スポット型感知器,32100,3210,35310,9000,0.28,0.72,RZ7-023-01
KM-000001614,KM-000001614-2,見積書提出中,2025/06/12,,脇川京子,ＷＩＺ祇園,内田義輝,取替作業費及び調整費,32100,3210,35310,9000,0.28,0.72,RZ7-023-01
KM-000001614,KM-000001614-3,見積書提出中,2025/06/12,,脇川京子,ＷＩＺ祇園,内田義輝,運搬費,32100,3210,35310,9000,0.28,0.72,RZ7-023-01
KM-000001614,KM-000001614-4,見積書提出中,2025/06/12,,脇川京子,ＷＩＺ祇園,内田義輝,諸経費・雑費代等,32100,3210,35310,9000,0.28,0.72,RZ7-023-01
KM-000001614,KM-000001614-5,見積書提出中,2025/06/12,,脇川京子,ＷＩＺ祇園,内田義輝,廃材処理費,32100,3210,35310,9000,0.28,0.72,RZ7-023-01
KM-000001615,KM-000001615-1,承認済,2025/06/19,,橋本直裕,光華ビル,山岡慎吾,ピット水抜き作業費,38000,3800,41800,0,0.0,1.0,N42-0333
KM-000001615,KM-000001615-2,承認済,2025/06/19,,橋本直裕,光華ビル,山岡慎吾,運搬費,38000,3800,41800,0,0.0,1.0,N42-0333
KM-000001615,KM-000001615-3,承認済,2025/06/19,,橋本直裕,光華ビル,山岡慎吾,諸経費・雑費及び印紙代等,38000,3800,41800,0,0.0,1.0,N42-0333
KM-000001615,KM-000001615-4,承認済,2025/06/19,,橋本直裕,光華ビル,山岡慎吾,廃材処理費,38000,3800,41800,0,0.0,1.0,N42-0333
KM-000001616,KM-000001616-1,工事決定(付箋済み),2025/06/13,,株式会社　丸二興産,スターハイツ,森本健,内装工事(壁3面+内扉+天井),200000,20000,220000,149000,0.75,0.25,N42-0712
KM-000001616,KM-000001616-2,工事決定(付箋済み),2025/06/13,,株式会社　丸二興産,スターハイツ,森本健,立会い及び調整費,200000,20000,220000,149000,0.75,0.25,N42-0712
KM-000001616,KM-000001616-3,工事決定(付箋済み),2025/06/13,,株式会社　丸二興産,スターハイツ,森本健,諸経費,200000,20000,220000,149000,0.75,0.25,N42-0712
KM-000001616,KM-000001616-4,工事決定(付箋済み),2025/06/13,,株式会社　丸二興産,スターハイツ,森本健,出精値引き,200000,20000,220000,149000,0.75,0.25,N42-0712
KM-000001618,KM-000001618-1,見積書提出中,2025/06/16,,大村市役所,竹松出張所,森本健,インバーターユニット,1338000,133800,1471800,942000,0.7,0.3,
KM-000001618,KM-000001618-2,見積書提出中,2025/06/16,,大村市役所,竹松出張所,森本健,電源装置①,1338000,133800,1471800,942000,0.7,0.3,
KM-000001618,KM-000001618-3,見積書提出中,2025/06/16,,大村市役所,竹松出張所,森本健,電源装置②,1338000,133800,1471800,942000,0.7,0.3,
KM-000001618,KM-000001618-4,見積書提出中,2025/06/16,,大村市役所,竹松出張所,森本健,取替作業費及び調整立会費,1338000,133800,1471800,942000,0.7,0.3,
KM-000001618,KM-000001618-5,見積書提出中,2025/06/16,,大村市役所,竹松出張所,森本健,諸経費・雑費及び印紙代等,1338000,133800,1471800,942000,0.7,0.3,
KM-000001618,KM-000001618-6,見積書提出中,2025/06/16,,大村市役所,竹松出張所,森本健,廃材処理費,1338000,133800,1471800,942000,0.7,0.3,
KM-000001620,KM-000001620-1,見積書提出中,2025/06/17,,ジャパンエレベーターサービス九州株式会社,ケイズプラザ住吉店,平野司,メインロープ,324500,32450,356950,60000,0.18,0.82,NS-262
KM-000001620,KM-000001620-2,見積書提出中,2025/06/17,,ジャパンエレベーターサービス九州株式会社,ケイズプラザ住吉店,平野司,取替作業費及び調整費,324500,32450,356950,60000,0.18,0.82,NS-262
KM-000001620,KM-000001620-3,見積書提出中,2025/06/17,,ジャパンエレベーターサービス九州株式会社,ケイズプラザ住吉店,平野司,運搬費,324500,32450,356950,60000,0.18,0.82,NS-262
KM-000001620,KM-000001620-4,見積書提出中,2025/06/17,,ジャパンエレベーターサービス九州株式会社,ケイズプラザ住吉店,平野司,諸経費・雑費及び印紙代等,324500,32450,356950,60000,0.18,0.82,NS-262
KM-000001620,KM-000001620-5,見積書提出中,2025/06/17,,ジャパンエレベーターサービス九州株式会社,ケイズプラザ住吉店,平野司,廃材処理費,324500,32450,356950,60000,0.18,0.82,NS-262
KM-000001621,KM-000001621-1,工事決定(着手金請求処理済み)　付箋済み,2025/06/18,,株式会社リノプロテック,リファレンス長崎大学前,平野司,インバーターユニット,3047000,304700,3351700,2558000,0.84,0.16,
KM-000001621,KM-000001621-2,工事決定(着手金請求処理済み)　付箋済み,2025/06/18,,株式会社リノプロテック,リファレンス長崎大学前,平野司,GCS/LSRMB基板,3047000,304700,3351700,2558000,0.84,0.16,
KM-000001621,KM-000001621-3,工事決定(着手金請求処理済み)　付箋済み,2025/06/18,,株式会社リノプロテック,リファレンス長崎大学前,平野司,BDCB3基板,3047000,304700,3351700,2558000,0.84,0.16,
KM-000001621,KM-000001621-4,工事決定(着手金請求処理済み)　付箋済み,2025/06/18,,株式会社リノプロテック,リファレンス長崎大学前,平野司,非常救出用バッテリー,3047000,304700,3351700,2558000,0.84,0.16,
KM-000001621,KM-000001621-5,工事決定(着手金請求処理済み)　付箋済み,2025/06/18,,株式会社リノプロテック,リファレンス長崎大学前,平野司,かご位置検出センサー,3047000,304700,3351700,2558000,0.84,0.16,
KM-000001621,KM-000001621-6,工事決定(着手金請求処理済み)　付箋済み,2025/06/18,,株式会社リノプロテック,リファレンス長崎大学前,平野司,LED照明器具,3047000,304700,3351700,2558000,0.84,0.16,
KM-000001621,KM-000001621-7,工事決定(着手金請求処理済み)　付箋済み,2025/06/18,,株式会社リノプロテック,リファレンス長崎大学前,平野司,取替作業費及び調整費,3047000,304700,3351700,2558000,0.84,0.16,
KM-000001621,KM-000001621-8,工事決定(着手金請求処理済み)　付箋済み,2025/06/18,,株式会社リノプロテック,リファレンス長崎大学前,平野司,諸経費・雑費及び印紙代等,3047000,304700,3351700,2558000,0.84,0.16,
KM-000001621,KM-000001621-9,工事決定(着手金請求処理済み)　付箋済み,2025/06/18,,株式会社リノプロテック,リファレンス長崎大学前,平野司,廃材処理費,3047000,304700,3351700,2558000,0.84,0.16,
KM-000001621,KM-000001621-10,工事決定(着手金請求処理済み)　付箋済み,2025/06/18,,株式会社リノプロテック,リファレンス長崎大学前,平野司,運搬費,3047000,304700,3351700,2558000,0.84,0.16,
KM-000001622,KM-000001622-1,請求済(付箋済み),2025/06/18,,コアマンション島瀬ネクステージ管理組合,コアマンション島瀬ネクステージ,永島航貴,緊急対応費（６/１５対応分）,40000,4000,44000,40000,1.0,0.0,N42-0599
KM-000001623,KM-000001623-1,請求済(付箋済み),2025/06/18,,ヒルズ次男坊,ヒルズ次男坊,田中勇,カゴ内照明カバー,28700,2870,31570,15700,0.55,0.45,N42-0204
KM-000001623,KM-000001623-2,請求済(付箋済み),2025/06/18,,ヒルズ次男坊,ヒルズ次男坊,田中勇,取替え作業費及び諸経費,28700,2870,31570,15700,0.55,0.45,N42-0204
KM-000001623,KM-000001623-3,請求済(付箋済み),2025/06/18,,ヒルズ次男坊,ヒルズ次男坊,田中勇,運搬費,28700,2870,31570,15700,0.55,0.45,N42-0204
KM-000001624,KM-000001624-1,見積書提出中,2025/06/24,,西海市,西海市立西海小学校,楠本敏紀,メインロープ,201500,20150,221650,13800,0.07,0.93,N42-0906
KM-000001624,KM-000001624-2,見積書提出中,2025/06/24,,西海市,西海市立西海小学校,楠本敏紀,取替作業費及び調整費,201500,20150,221650,13800,0.07,0.93,N42-0906
KM-000001624,KM-000001624-3,見積書提出中,2025/06/24,,西海市,西海市立西海小学校,楠本敏紀,諸経費・雑費及び印紙代等,201500,20150,221650,13800,0.07,0.93,N42-0906
KM-000001624,KM-000001624-4,見積書提出中,2025/06/24,,西海市,西海市立西海小学校,楠本敏紀,廃材処理費,201500,20150,221650,13800,0.07,0.93,N42-0906
KM-000001624,KM-000001624-5,見積書提出中,2025/06/24,,西海市,西海市立西海小学校,楠本敏紀,運搬費,201500,20150,221650,13800,0.07,0.93,N42-0906
KM-000001625,KM-000001625-1,工事決定(付箋済み),2025/06/19,,株式会社ヘヤミセ,バルサⅠ,山岡慎吾,乗場ドアハンガー(1F.2F),277520,27752,305272,194020,0.7,0.3,N42-0509
KM-000001625,KM-000001625-2,工事決定(付箋済み),2025/06/19,,株式会社ヘヤミセ,バルサⅠ,山岡慎吾,乗場押ボタン(1F),277520,27752,305272,194020,0.7,0.3,N42-0509
KM-000001625,KM-000001625-3,工事決定(付箋済み),2025/06/19,,株式会社ヘヤミセ,バルサⅠ,山岡慎吾,カゴ内照明器具,277520,27752,305272,194020,0.7,0.3,N42-0509
KM-000001625,KM-000001625-4,工事決定(付箋済み),2025/06/19,,株式会社ヘヤミセ,バルサⅠ,山岡慎吾,取替作業費及び調整費,277520,27752,305272,194020,0.7,0.3,N42-0509
KM-000001625,KM-000001625-5,工事決定(付箋済み),2025/06/19,,株式会社ヘヤミセ,バルサⅠ,山岡慎吾,諸経費及び雑費,277520,27752,305272,194020,0.7,0.3,N42-0509
KM-000001625,KM-000001625-6,工事決定(付箋済み),2025/06/19,,株式会社ヘヤミセ,バルサⅠ,山岡慎吾,運搬費,277520,27752,305272,194020,0.7,0.3,N42-0509
KM-000001625,KM-000001625-7,工事決定(付箋済み),2025/06/19,,株式会社ヘヤミセ,バルサⅠ,山岡慎吾,廃材処理費,277520,27752,305272,194020,0.7,0.3,N42-0509
KM-000001627,KM-000001627-1,見積書提出中,2025/06/19,,総合システム管理株式会社　長崎営業所,サムティ長崎時津Ⅰ,森本健,各乗り場押ボタン,173410,17341,190751,98410,0.57,0.43,N42-0329
KM-000001627,KM-000001627-2,見積書提出中,2025/06/19,,総合システム管理株式会社　長崎営業所,サムティ長崎時津Ⅰ,森本健,停電時自動着床用バッテリー,173410,17341,190751,98410,0.57,0.43,N42-0329
KM-000001627,KM-000001627-3,見積書提出中,2025/06/19,,総合システム管理株式会社　長崎営業所,サムティ長崎時津Ⅰ,森本健,取替作業費及び調整費,173410,17341,190751,98410,0.57,0.43,N42-0329
KM-000001627,KM-000001627-4,見積書提出中,2025/06/19,,総合システム管理株式会社　長崎営業所,サムティ長崎時津Ⅰ,森本健,諸経費及び雑費及び印紙代等,173410,17341,190751,98410,0.57,0.43,N42-0329
KM-000001627,KM-000001627-5,見積書提出中,2025/06/19,,総合システム管理株式会社　長崎営業所,サムティ長崎時津Ⅰ,森本健,廃材処理費,173410,17341,190751,98410,0.57,0.43,N42-0329
KM-000001629,KM-000001629-1,失注,2025/06/20,,有限会社壽工業,グリーンヒル若葉,塩塚恵介,メインロープ,610000,61000,671000,338400,0.55,0.45,
KM-000001629,KM-000001629-2,失注,2025/06/20,,有限会社壽工業,グリーンヒル若葉,塩塚恵介,取替作業費及び調整費,610000,61000,671000,338400,0.55,0.45,
KM-000001629,KM-000001629-3,失注,2025/06/20,,有限会社壽工業,グリーンヒル若葉,塩塚恵介,諸経費・雑費及び印紙代等,610000,61000,671000,338400,0.55,0.45,
KM-000001629,KM-000001629-4,失注,2025/06/20,,有限会社壽工業,グリーンヒル若葉,塩塚恵介,廃材処理費,610000,61000,671000,338400,0.55,0.45,
KM-000001629,KM-000001629-5,失注,2025/06/20,,有限会社壽工業,グリーンヒル若葉,塩塚恵介,出精値引き,610000,61000,671000,338400,0.55,0.45,
KM-000001630,KM-000001630-1,工事決定(着手金請求処理済み)　付箋済み,2025/06/20,,有限会社壽工業,グリーンヒル若葉,楠本敏紀,メインロープ,610000,61000,671000,338400,0.55,0.45,
KM-000001630,KM-000001630-2,工事決定(着手金請求処理済み)　付箋済み,2025/06/20,,有限会社壽工業,グリーンヒル若葉,楠本敏紀,取替作業費及び調整費,610000,61000,671000,338400,0.55,0.45,
KM-000001630,KM-000001630-3,工事決定(着手金請求処理済み)　付箋済み,2025/06/20,,有限会社壽工業,グリーンヒル若葉,楠本敏紀,諸経費・雑費及び印紙代等,610000,61000,671000,338400,0.55,0.45,
KM-000001630,KM-000001630-4,工事決定(着手金請求処理済み)　付箋済み,2025/06/20,,有限会社壽工業,グリーンヒル若葉,楠本敏紀,廃材処理費,610000,61000,671000,338400,0.55,0.45,
KM-000001630,KM-000001630-5,工事決定(着手金請求処理済み)　付箋済み,2025/06/20,,有限会社壽工業,グリーンヒル若葉,楠本敏紀,出精値引き,610000,61000,671000,338400,0.55,0.45,
KM-000001631,KM-000001631-1,承認済,2025/06/20,,一般財団法人長崎地区労働福祉会館,長崎地区労働福祉会館,山口諒也,カウンターガイドシュー,55000,5500,60500,11200,0.2,0.8,N42-0248
KM-000001631,KM-000001631-2,承認済,2025/06/20,,一般財団法人長崎地区労働福祉会館,長崎地区労働福祉会館,山口諒也,取替作業費及び調整費,55000,5500,60500,11200,0.2,0.8,N42-0248
KM-000001631,KM-000001631-3,承認済,2025/06/20,,一般財団法人長崎地区労働福祉会館,長崎地区労働福祉会館,山口諒也,運搬費,55000,5500,60500,11200,0.2,0.8,N42-0248
KM-000001631,KM-000001631-4,承認済,2025/06/20,,一般財団法人長崎地区労働福祉会館,長崎地区労働福祉会館,山口諒也,諸経費・雑費及び印紙代等,55000,5500,60500,11200,0.2,0.8,N42-0248
KM-000001631,KM-000001631-5,承認済,2025/06/20,,一般財団法人長崎地区労働福祉会館,長崎地区労働福祉会館,山口諒也,廃材処理費,55000,5500,60500,11200,0.2,0.8,N42-0248
KM-000001632,KM-000001632-1,見積書提出中,2025/06/20,,ハウス流通株式会社,フリーダム大浦,上中康平,換気扇,85000,8500,93500,22350,0.26,0.74,N42-0091
KM-000001632,KM-000001632-2,見積書提出中,2025/06/20,,ハウス流通株式会社,フリーダム大浦,上中康平,カゴ内照明,85000,8500,93500,22350,0.26,0.74,N42-0091
KM-000001632,KM-000001632-3,見積書提出中,2025/06/20,,ハウス流通株式会社,フリーダム大浦,上中康平,照明用配線,85000,8500,93500,22350,0.26,0.74,N42-0091
KM-000001632,KM-000001632-4,見積書提出中,2025/06/20,,ハウス流通株式会社,フリーダム大浦,上中康平,取替作業費及び調整費,85000,8500,93500,22350,0.26,0.74,N42-0091
KM-000001632,KM-000001632-5,見積書提出中,2025/06/20,,ハウス流通株式会社,フリーダム大浦,上中康平,雑費及び諸経費,85000,8500,93500,22350,0.26,0.74,N42-0091
KM-000001632,KM-000001632-6,見積書提出中,2025/06/20,,ハウス流通株式会社,フリーダム大浦,上中康平,運搬費,85000,8500,93500,22350,0.26,0.74,N42-0091
KM-000001632,KM-000001632-7,見積書提出中,2025/06/20,,ハウス流通株式会社,フリーダム大浦,上中康平,廃材処理費,85000,8500,93500,22350,0.26,0.74,N42-0091
KM-000001634,KM-000001634-1,請求済(付箋済み),2025/06/23,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (特別養護久保内科病院　１号機),1218000,121800,1339800,0,0.0,1.0,
KM-000001634,KM-000001634-2,請求済(付箋済み),2025/06/23,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (久保内科病院　２号機),1218000,121800,1339800,0,0.0,1.0,
KM-000001634,KM-000001634-3,請求済(付箋済み),2025/06/23,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (新大村駅自由通路　１号機),1218000,121800,1339800,0,0.0,1.0,
KM-000001634,KM-000001634-4,請求済(付箋済み),2025/06/23,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (新大村駅自由通路　２号機),1218000,121800,1339800,0,0.0,1.0,
KM-000001634,KM-000001634-5,請求済(付箋済み),2025/06/23,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (ゆうあいホームはなの杜　１号機),1218000,121800,1339800,0,0.0,1.0,
KM-000001634,KM-000001634-6,請求済(付箋済み),2025/06/23,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (ゆうあいホームはなの杜　２号機),1218000,121800,1339800,0,0.0,1.0,
KM-000001634,KM-000001634-7,請求済(付箋済み),2025/06/23,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (プラム石坂),1218000,121800,1339800,0,0.0,1.0,
KM-000001634,KM-000001634-8,請求済(付箋済み),2025/06/23,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (運転免許試験場）,1218000,121800,1339800,0,0.0,1.0,
KM-000001634,KM-000001634-9,請求済(付箋済み),2025/06/23,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (長崎県立大村高等学校),1218000,121800,1339800,0,0.0,1.0,
KM-000001634,KM-000001634-10,請求済(付箋済み),2025/06/23,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (江迎警察署),1218000,121800,1339800,0,0.0,1.0,
KM-000001634,KM-000001634-11,請求済(付箋済み),2025/06/23,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (西海みずき信用組合本店),1218000,121800,1339800,0,0.0,1.0,
KM-000001634,KM-000001634-12,請求済(付箋済み),2025/06/23,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (平野医院),1218000,121800,1339800,0,0.0,1.0,
KM-000001634,KM-000001634-13,請求済(付箋済み),2025/06/23,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (島原市立第一小学校),1218000,121800,1339800,0,0.0,1.0,
KM-000001634,KM-000001634-14,請求済(付箋済み),2025/06/23,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (安全運転学校),1218000,121800,1339800,0,0.0,1.0,
KM-000001634,KM-000001634-15,請求済(付箋済み),2025/06/23,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (長崎県県央保健所),1218000,121800,1339800,0,0.0,1.0,
KM-000001634,KM-000001634-16,請求済(付箋済み),2025/06/23,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (長崎市北消防署),1218000,121800,1339800,0,0.0,1.0,
KM-000001634,KM-000001634-17,請求済(付箋済み),2025/06/23,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (アミティ麹屋町),1218000,121800,1339800,0,0.0,1.0,
KM-000001634,KM-000001634-18,請求済(付箋済み),2025/06/23,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (特別養護老人ホームあいのうら　１号機),1218000,121800,1339800,0,0.0,1.0,
KM-000001634,KM-000001634-19,請求済(付箋済み),2025/06/23,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (特別養護老人ホームあいのうら　２号機),1218000,121800,1339800,0,0.0,1.0,
KM-000001634,KM-000001634-20,請求済(付箋済み),2025/06/23,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (泌尿器科いまりクリニック),1218000,121800,1339800,0,0.0,1.0,
KM-000001634,KM-000001634-21,請求済(付箋済み),2025/06/23,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (長崎県医師会館),1218000,121800,1339800,0,0.0,1.0,
KM-000001634,KM-000001634-22,請求済(付箋済み),2025/06/23,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (矢太樓　１・2号機),1218000,121800,1339800,0,0.0,1.0,
KM-000001634,KM-000001634-23,請求済(付箋済み),2025/06/23,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (トラストＭ),1218000,121800,1339800,0,0.0,1.0,
