工事見積No.,明細キー,作成日,決定日,宛名,建物名,担当者名,詳細,小計,消費税,合計,原価小計,原価率,利益率,管理番号
KM-000001520,KM-000001520-4,2025/05/24,,社会福祉法人致遠会理事長野濱哲二,グループホームサンハイツ夢が丘,平野司,メルドバッテリー,1158000.0,115800.0,1273800.0,838000.0,0.72,0.28,N42-0487
KM-000001520,KM-000001520-5,2025/05/24,,社会福祉法人致遠会理事長野濱哲二,グループホームサンハイツ夢が丘,平野司,取替作業費及び調整費,1158000.0,115800.0,1273800.0,838000.0,0.72,0.28,N42-0487
KM-000001520,KM-000001520-6,2025/05/24,,社会福祉法人致遠会理事長野濱哲二,グループホームサンハイツ夢が丘,平野司,運搬費,1158000.0,115800.0,1273800.0,838000.0,0.72,0.28,N42-0487
KM-000001520,KM-000001520-7,2025/05/24,,社会福祉法人致遠会理事長野濱哲二,グループホームサンハイツ夢が丘,平野司,諸経費・雑費及び印紙代等,1158000.0,115800.0,1273800.0,838000.0,0.72,0.28,N42-0487
KM-000001520,KM-000001520-8,2025/05/24,,社会福祉法人致遠会理事長野濱哲二,グループホームサンハイツ夢が丘,平野司,廃材処理費,1158000.0,115800.0,1273800.0,838000.0,0.72,0.28,N42-0487
KM-000001521,KM-000001521-1,2025/05/24,,医療法人祥仁会,ろうけん西諫早　１号機,森勝正,作動油交換,980000.0,98000.0,1078000.0,265000.0,0.27,0.73,N42-0687
KM-000001521,KM-000001521-2,2025/05/24,,医療法人祥仁会,ろうけん西諫早　１号機,森勝正,メインワイヤー,980000.0,98000.0,1078000.0,265000.0,0.27,0.73,N42-0687
KM-000001521,KM-000001521-3,2025/05/24,,医療法人祥仁会,ろうけん西諫早　１号機,森勝正,作業費及び調整費,980000.0,98000.0,1078000.0,265000.0,0.27,0.73,N42-0687
KM-000001521,KM-000001521-4,2025/05/24,,医療法人祥仁会,ろうけん西諫早　１号機,森勝正,諸経費及び雑費,980000.0,98000.0,1078000.0,265000.0,0.27,0.73,N42-0687
KM-000001521,KM-000001521-5,2025/05/24,,医療法人祥仁会,ろうけん西諫早　１号機,森勝正,運搬費,980000.0,98000.0,1078000.0,265000.0,0.27,0.73,N42-0687
KM-000001521,KM-000001521-6,2025/05/24,,医療法人祥仁会,ろうけん西諫早　１号機,森勝正,廃材処理費,980000.0,98000.0,1078000.0,265000.0,0.27,0.73,N42-0687
KM-000001522,KM-000001522-1,2025/05/24,,医療法人祥仁会,ろうけん西諫早　１号機,森勝正,作動油交換,1080000.0,108000.0,1188000.0,265000.0,0.25,0.75,
KM-000001522,KM-000001522-2,2025/05/24,,医療法人祥仁会,ろうけん西諫早　１号機,森勝正,メインワイヤー,1080000.0,108000.0,1188000.0,265000.0,0.25,0.75,
KM-000001522,KM-000001522-3,2025/05/24,,医療法人祥仁会,ろうけん西諫早　１号機,森勝正,作業費及び調整費（夜間）,1080000.0,108000.0,1188000.0,265000.0,0.25,0.75,
KM-000001522,KM-000001522-4,2025/05/24,,医療法人祥仁会,ろうけん西諫早　１号機,森勝正,諸経費及び雑費,1080000.0,108000.0,1188000.0,265000.0,0.25,0.75,
KM-000001522,KM-000001522-5,2025/05/24,,医療法人祥仁会,ろうけん西諫早　１号機,森勝正,運搬費,1080000.0,108000.0,1188000.0,265000.0,0.25,0.75,
KM-000001522,KM-000001522-6,2025/05/24,,医療法人祥仁会,ろうけん西諫早　１号機,森勝正,廃材処理費,1080000.0,108000.0,1188000.0,265000.0,0.25,0.75,
KM-000001526,KM-000001526-1,2025/05/28,,有限会社　幸徳,一二三ビル,平野司,内装調整費,141000.0,14100.0,155100.0,0.0,0.0,1.0,N42-0254
KM-000001526,KM-000001526-2,2025/05/28,,有限会社　幸徳,一二三ビル,平野司,運搬費,141000.0,14100.0,155100.0,0.0,0.0,1.0,N42-0254
KM-000001526,KM-000001526-3,2025/05/28,,有限会社　幸徳,一二三ビル,平野司,諸経費・雑費及び印紙代等,141000.0,14100.0,155100.0,0.0,0.0,1.0,N42-0254
KM-000001526,KM-000001526-4,2025/05/28,,有限会社　幸徳,一二三ビル,平野司,廃材処理費,141000.0,14100.0,155100.0,0.0,0.0,1.0,N42-0254
KM-000001527,KM-000001527-1,2025/05/29,,長崎振興局総合庁舎管理部総務課,長崎振興局万才町庁舎　２号機,山岡慎吾,着床スイッチ,280000.0,28000.0,308000.0,159200.0,0.57,0.43,N42-0395
KM-000001527,KM-000001527-2,2025/05/29,,長崎振興局総合庁舎管理部総務課,長崎振興局万才町庁舎　２号機,山岡慎吾,取替作業費及び調整費,280000.0,28000.0,308000.0,159200.0,0.57,0.43,N42-0395
KM-000001527,KM-000001527-3,2025/05/29,,長崎振興局総合庁舎管理部総務課,長崎振興局万才町庁舎　２号機,山岡慎吾,運搬費,280000.0,28000.0,308000.0,159200.0,0.57,0.43,N42-0395
KM-000001527,KM-000001527-4,2025/05/29,,長崎振興局総合庁舎管理部総務課,長崎振興局万才町庁舎　２号機,山岡慎吾,諸経費・雑費及び印紙代等,280000.0,28000.0,308000.0,159200.0,0.57,0.43,N42-0395
KM-000001527,KM-000001527-5,2025/05/29,,長崎振興局総合庁舎管理部総務課,長崎振興局万才町庁舎　２号機,山岡慎吾,廃材処理費,280000.0,28000.0,308000.0,159200.0,0.57,0.43,N42-0395
KM-000001528,KM-000001528-1,2025/05/26,,ジャパンエレベーターサービス九州株式会社,高原中央医院院長宅,平野司,カゴ上基板,1517600.0,151760.0,1669360.0,902000.0,0.59,0.41,NS-263
KM-000001528,KM-000001528-2,2025/05/26,,ジャパンエレベーターサービス九州株式会社,高原中央医院院長宅,平野司,メイン基板,1517600.0,151760.0,1669360.0,902000.0,0.59,0.41,NS-263
KM-000001528,KM-000001528-3,2025/05/26,,ジャパンエレベーターサービス九州株式会社,高原中央医院院長宅,平野司,駆動基板,1517600.0,151760.0,1669360.0,902000.0,0.59,0.41,NS-263
KM-000001528,KM-000001528-4,2025/05/26,,ジャパンエレベーターサービス九州株式会社,高原中央医院院長宅,平野司,取替作業費及び調整費,1517600.0,151760.0,1669360.0,902000.0,0.59,0.41,NS-263
KM-000001528,KM-000001528-5,2025/05/26,,ジャパンエレベーターサービス九州株式会社,高原中央医院院長宅,平野司,運搬費,1517600.0,151760.0,1669360.0,902000.0,0.59,0.41,NS-263
KM-000001528,KM-000001528-6,2025/05/26,,ジャパンエレベーターサービス九州株式会社,高原中央医院院長宅,平野司,諸経費・雑費及び印紙代等,1517600.0,151760.0,1669360.0,902000.0,0.59,0.41,NS-263
KM-000001528,KM-000001528-7,2025/05/26,,ジャパンエレベーターサービス九州株式会社,高原中央医院院長宅,平野司,廃材処理費,1517600.0,151760.0,1669360.0,902000.0,0.59,0.41,NS-263
KM-000001531,KM-000001531-1,2025/05/27,,合同会社Ａ－ＰＬＵＳ,あいずナーシングホームＲａｘｉａ諫早,平野司,インバーターユニット,675600.0,67560.0,743160.0,477200.0,0.71,0.29,N42-0871
KM-000001531,KM-000001531-2,2025/05/27,,合同会社Ａ－ＰＬＵＳ,あいずナーシングホームＲａｘｉａ諫早,平野司,ミニコンタクタ,675600.0,67560.0,743160.0,477200.0,0.71,0.29,N42-0871
KM-000001531,KM-000001531-3,2025/05/27,,合同会社Ａ－ＰＬＵＳ,あいずナーシングホームＲａｘｉａ諫早,平野司,メルドバッテリー,675600.0,67560.0,743160.0,477200.0,0.71,0.29,N42-0871
KM-000001531,KM-000001531-4,2025/05/27,,合同会社Ａ－ＰＬＵＳ,あいずナーシングホームＲａｘｉａ諫早,平野司,取替作業費及び調整費,675600.0,67560.0,743160.0,477200.0,0.71,0.29,N42-0871
KM-000001531,KM-000001531-5,2025/05/27,,合同会社Ａ－ＰＬＵＳ,あいずナーシングホームＲａｘｉａ諫早,平野司,運搬費,675600.0,67560.0,743160.0,477200.0,0.71,0.29,N42-0871
KM-000001531,KM-000001531-6,2025/05/27,,合同会社Ａ－ＰＬＵＳ,あいずナーシングホームＲａｘｉａ諫早,平野司,諸経費・雑費及び印紙代等,675600.0,67560.0,743160.0,477200.0,0.71,0.29,N42-0871
KM-000001531,KM-000001531-7,2025/05/27,,合同会社Ａ－ＰＬＵＳ,あいずナーシングホームＲａｘｉａ諫早,平野司,廃材処理費,675600.0,67560.0,743160.0,477200.0,0.71,0.29,N42-0871
KM-000001535,KM-000001535-1,2025/05/29,,株式会社トラスティ建物管理,原爆資料館　５号機,山岡慎吾,かご内照明,39000.0,3900.0,42900.0,9200.0,0.24,0.76,N42-0408
KM-000001535,KM-000001535-2,2025/05/29,,株式会社トラスティ建物管理,原爆資料館　５号機,山岡慎吾,取替作業費及び調整費,39000.0,3900.0,42900.0,9200.0,0.24,0.76,N42-0408
KM-000001535,KM-000001535-3,2025/05/29,,株式会社トラスティ建物管理,原爆資料館　５号機,山岡慎吾,運搬費,39000.0,3900.0,42900.0,9200.0,0.24,0.76,N42-0408
KM-000001535,KM-000001535-4,2025/05/29,,株式会社トラスティ建物管理,原爆資料館　５号機,山岡慎吾,諸経費・雑費及び印紙代等,39000.0,3900.0,42900.0,9200.0,0.24,0.76,N42-0408
KM-000001535,KM-000001535-5,2025/05/29,,株式会社トラスティ建物管理,原爆資料館　５号機,山岡慎吾,廃材処理費,39000.0,3900.0,42900.0,9200.0,0.24,0.76,N42-0408
KM-000001536,KM-000001536-1,2025/05/27,,株式会社脇川興産,パークサイドテラス,内田義輝,消防点検,28000.0,2800.0,30800.0,18000.0,0.64,0.36,N42-0581
KM-000001537,KM-000001537-1,2025/05/28,,医療法人祥仁会,ろうけん西諫早　１号機,森勝正,作動油交換,935000.0,93500.0,1028500.0,355000.0,0.38,0.62,
KM-000001537,KM-000001537-2,2025/05/28,,医療法人祥仁会,ろうけん西諫早　１号機,森勝正,メインワイヤー,935000.0,93500.0,1028500.0,355000.0,0.38,0.62,
KM-000001537,KM-000001537-3,2025/05/28,,医療法人祥仁会,ろうけん西諫早　１号機,森勝正,作業費及び調整費,935000.0,93500.0,1028500.0,355000.0,0.38,0.62,
KM-000001537,KM-000001537-4,2025/05/28,,医療法人祥仁会,ろうけん西諫早　１号機,森勝正,諸経費及び雑費,935000.0,93500.0,1028500.0,355000.0,0.38,0.62,
KM-000001537,KM-000001537-5,2025/05/28,,医療法人祥仁会,ろうけん西諫早　１号機,森勝正,運搬費,935000.0,93500.0,1028500.0,355000.0,0.38,0.62,
KM-000001537,KM-000001537-6,2025/05/28,,医療法人祥仁会,ろうけん西諫早　１号機,森勝正,廃材処理費,935000.0,93500.0,1028500.0,355000.0,0.38,0.62,
KM-000001539,KM-000001539-1,2025/05/28,2025/06/01,医療法人祥仁会,ろうけん西諫早　１号機,森勝正,メインワイヤー,509000.0,50900.0,559900.0,105000.0,0.21,0.79,
KM-000001539,KM-000001539-2,2025/05/28,2025/06/01,医療法人祥仁会,ろうけん西諫早　１号機,森勝正,作業費及び調整費,509000.0,50900.0,559900.0,105000.0,0.21,0.79,
KM-000001539,KM-000001539-3,2025/05/28,2025/06/01,医療法人祥仁会,ろうけん西諫早　１号機,森勝正,諸経費及び雑費,509000.0,50900.0,559900.0,105000.0,0.21,0.79,
KM-000001539,KM-000001539-4,2025/05/28,2025/06/01,医療法人祥仁会,ろうけん西諫早　１号機,森勝正,運搬費,509000.0,50900.0,559900.0,105000.0,0.21,0.79,
KM-000001539,KM-000001539-5,2025/05/28,2025/06/01,医療法人祥仁会,ろうけん西諫早　１号機,森勝正,廃材処理費,509000.0,50900.0,559900.0,105000.0,0.21,0.79,
KM-000001541,KM-000001541-1,2025/05/28,2025/06/01,医療法人山口整形外科医院,山口整形外科医院　１号機,平野司,P1基板,420200.0,42020.0,462220.0,295200.0,0.7,0.3,
KM-000001541,KM-000001541-2,2025/05/28,2025/06/01,医療法人山口整形外科医院,山口整形外科医院　１号機,平野司,メルドバッテリー,420200.0,42020.0,462220.0,295200.0,0.7,0.3,
KM-000001541,KM-000001541-3,2025/05/28,2025/06/01,医療法人山口整形外科医院,山口整形外科医院　１号機,平野司,ミニリレー,420200.0,42020.0,462220.0,295200.0,0.7,0.3,
KM-000001541,KM-000001541-4,2025/05/28,2025/06/01,医療法人山口整形外科医院,山口整形外科医院　１号機,平野司,取替作業費及び調整費,420200.0,42020.0,462220.0,295200.0,0.7,0.3,
KM-000001541,KM-000001541-5,2025/05/28,2025/06/01,医療法人山口整形外科医院,山口整形外科医院　１号機,平野司,諸経費・雑費及び印紙代等,420200.0,42020.0,462220.0,295200.0,0.7,0.3,
KM-000001541,KM-000001541-6,2025/05/28,2025/06/01,医療法人山口整形外科医院,山口整形外科医院　１号機,平野司,廃材処理費,420200.0,42020.0,462220.0,295200.0,0.7,0.3,
KM-000001541,KM-000001541-7,2025/05/28,2025/06/01,医療法人山口整形外科医院,山口整形外科医院　１号機,平野司,運搬費,420200.0,42020.0,462220.0,295200.0,0.7,0.3,
KM-000001542,KM-000001542-1,2025/05/28,2025/06/01,医療法人山口整形外科医院,山口整形外科医院　１号機,平野司,インバーターユニット,856000.0,85600.0,941600.0,724000.0,0.85,0.15,
KM-000001542,KM-000001542-2,2025/05/28,2025/06/01,医療法人山口整形外科医院,山口整形外科医院　１号機,平野司,取替作業費及び調整費,856000.0,85600.0,941600.0,724000.0,0.85,0.15,
KM-000001542,KM-000001542-3,2025/05/28,2025/06/01,医療法人山口整形外科医院,山口整形外科医院　１号機,平野司,諸経費・雑費及び印紙代等,856000.0,85600.0,941600.0,724000.0,0.85,0.15,
KM-000001542,KM-000001542-4,2025/05/28,2025/06/01,医療法人山口整形外科医院,山口整形外科医院　１号機,平野司,廃材処理費,856000.0,85600.0,941600.0,724000.0,0.85,0.15,
KM-000001542,KM-000001542-5,2025/05/28,2025/06/01,医療法人山口整形外科医院,山口整形外科医院　１号機,平野司,運搬費,856000.0,85600.0,941600.0,724000.0,0.85,0.15,
KM-000001543,KM-000001543-1,2025/05/28,,株式会社トラスティ建物管理,長崎医療こども専門学校,森勝正,ドア電源基板,508300.0,50830.0,559130.0,317000.0,0.62,0.38,
KM-000001543,KM-000001543-2,2025/05/28,,株式会社トラスティ建物管理,長崎医療こども専門学校,森勝正,ドア電源組品,508300.0,50830.0,559130.0,317000.0,0.62,0.38,
KM-000001543,KM-000001543-3,2025/05/28,,株式会社トラスティ建物管理,長崎医療こども専門学校,森勝正,ドアステーション基板,508300.0,50830.0,559130.0,317000.0,0.62,0.38,
KM-000001543,KM-000001543-4,2025/05/28,,株式会社トラスティ建物管理,長崎医療こども専門学校,森勝正,作業費及び調整費,508300.0,50830.0,559130.0,317000.0,0.62,0.38,
KM-000001543,KM-000001543-5,2025/05/28,,株式会社トラスティ建物管理,長崎医療こども専門学校,森勝正,諸経費及び雑費,508300.0,50830.0,559130.0,317000.0,0.62,0.38,
KM-000001543,KM-000001543-6,2025/05/28,,株式会社トラスティ建物管理,長崎医療こども専門学校,森勝正,運搬費,508300.0,50830.0,559130.0,317000.0,0.62,0.38,
KM-000001543,KM-000001543-7,2025/05/28,,株式会社トラスティ建物管理,長崎医療こども専門学校,森勝正,廃材処理費,508300.0,50830.0,559130.0,317000.0,0.62,0.38,
KM-000001544,KM-000001544-1,2025/05/28,,株式会社トラスティ建物管理,長崎医療こども専門学校,森勝正,ドア電源基板,282200.0,28220.0,310420.0,168000.0,0.6,0.4,
KM-000001544,KM-000001544-2,2025/05/28,,株式会社トラスティ建物管理,長崎医療こども専門学校,森勝正,ドア電源組品,282200.0,28220.0,310420.0,168000.0,0.6,0.4,
KM-000001544,KM-000001544-3,2025/05/28,,株式会社トラスティ建物管理,長崎医療こども専門学校,森勝正,作業費及び調整費,282200.0,28220.0,310420.0,168000.0,0.6,0.4,
KM-000001544,KM-000001544-4,2025/05/28,,株式会社トラスティ建物管理,長崎医療こども専門学校,森勝正,諸経費及び雑費,282200.0,28220.0,310420.0,168000.0,0.6,0.4,
KM-000001544,KM-000001544-5,2025/05/28,,株式会社トラスティ建物管理,長崎医療こども専門学校,森勝正,運搬費,282200.0,28220.0,310420.0,168000.0,0.6,0.4,
KM-000001544,KM-000001544-6,2025/05/28,,株式会社トラスティ建物管理,長崎医療こども専門学校,森勝正,廃材処理費,282200.0,28220.0,310420.0,168000.0,0.6,0.4,
KM-000001545,KM-000001545-1,2025/05/28,,株式会社　昭和堂,昭和堂本社ビル　１号機,小栁諒,ユニットオーバーホール,563800.0,56380.0,620180.0,355800.0,0.63,0.37,N42-0677
KM-000001545,KM-000001545-2,2025/05/28,,株式会社　昭和堂,昭和堂本社ビル　１号機,小栁諒,作動油（フラッシング込み）,563800.0,56380.0,620180.0,355800.0,0.63,0.37,N42-0677
KM-000001545,KM-000001545-3,2025/05/28,,株式会社　昭和堂,昭和堂本社ビル　１号機,小栁諒,カゴ内照明器具,563800.0,56380.0,620180.0,355800.0,0.63,0.37,N42-0677
KM-000001545,KM-000001545-4,2025/05/28,,株式会社　昭和堂,昭和堂本社ビル　１号機,小栁諒,取替え作業費及び調整費,563800.0,56380.0,620180.0,355800.0,0.63,0.37,N42-0677
KM-000001545,KM-000001545-5,2025/05/28,,株式会社　昭和堂,昭和堂本社ビル　１号機,小栁諒,諸経費及び雑費,563800.0,56380.0,620180.0,355800.0,0.63,0.37,N42-0677
KM-000001545,KM-000001545-6,2025/05/28,,株式会社　昭和堂,昭和堂本社ビル　１号機,小栁諒,運搬費,563800.0,56380.0,620180.0,355800.0,0.63,0.37,N42-0677
KM-000001545,KM-000001545-7,2025/05/28,,株式会社　昭和堂,昭和堂本社ビル　１号機,小栁諒,廃材処理費,563800.0,56380.0,620180.0,355800.0,0.63,0.37,N42-0677
KM-000001545,KM-000001545-8,2025/05/28,,株式会社　昭和堂,昭和堂本社ビル　１号機,小栁諒,出精値引き,563800.0,56380.0,620180.0,355800.0,0.63,0.37,N42-0677
KM-000001546,KM-000001546-1,2025/05/30,,コアマンション島瀬ネクステージ管理組合,コアマンション島瀬ネクステージ,楠本敏紀,緊急対応費(5/27対応分),59000.0,5900.0,64900.0,0.0,0.0,1.0,N42-0599
KM-000001546,KM-000001546-2,2025/05/30,,コアマンション島瀬ネクステージ管理組合,コアマンション島瀬ネクステージ,楠本敏紀,運搬費,59000.0,5900.0,64900.0,0.0,0.0,1.0,N42-0599
KM-000001547,KM-000001547-1,2025/05/28,,株式会社ツジデン,株式会社ツジデン　２号機,森勝正,プランジャーヘッドシーブ,2110000.0,211000.0,2321000.0,1170000.0,0.55,0.45,N42-0238
KM-000001547,KM-000001547-2,2025/05/28,,株式会社ツジデン,株式会社ツジデン　２号機,森勝正,メインワイヤー,2110000.0,211000.0,2321000.0,1170000.0,0.55,0.45,N42-0238
KM-000001547,KM-000001547-3,2025/05/28,,株式会社ツジデン,株式会社ツジデン　２号機,森勝正,スラックローラー,2110000.0,211000.0,2321000.0,1170000.0,0.55,0.45,N42-0238
KM-000001547,KM-000001547-4,2025/05/28,,株式会社ツジデン,株式会社ツジデン　２号機,森勝正,メーカー諸経費,2110000.0,211000.0,2321000.0,1170000.0,0.55,0.45,N42-0238
KM-000001547,KM-000001547-5,2025/05/28,,株式会社ツジデン,株式会社ツジデン　２号機,森勝正,作業費及び調整費（2日間）,2110000.0,211000.0,2321000.0,1170000.0,0.55,0.45,N42-0238
KM-000001547,KM-000001547-6,2025/05/28,,株式会社ツジデン,株式会社ツジデン　２号機,森勝正,諸経費及び雑費,2110000.0,211000.0,2321000.0,1170000.0,0.55,0.45,N42-0238
KM-000001547,KM-000001547-7,2025/05/28,,株式会社ツジデン,株式会社ツジデン　２号機,森勝正,廃材処理費,2110000.0,211000.0,2321000.0,1170000.0,0.55,0.45,N42-0238
KM-000001547,KM-000001547-8,2025/05/28,,株式会社ツジデン,株式会社ツジデン　２号機,森勝正,廃材処理費,2110000.0,211000.0,2321000.0,1170000.0,0.55,0.45,N42-0238
KM-000001548,KM-000001548-1,2025/05/28,2025/07/16,株式会社ツジデン,株式会社ツジデン　２号機,森勝正,プランジャーヘッドシーブ,2000000.0,200000.0,2200000.0,1170000.0,0.59,0.41,
KM-000001548,KM-000001548-2,2025/05/28,2025/07/16,株式会社ツジデン,株式会社ツジデン　２号機,森勝正,メインワイヤー,2000000.0,200000.0,2200000.0,1170000.0,0.59,0.41,
KM-000001548,KM-000001548-3,2025/05/28,2025/07/16,株式会社ツジデン,株式会社ツジデン　２号機,森勝正,スラックローラー,2000000.0,200000.0,2200000.0,1170000.0,0.59,0.41,
KM-000001548,KM-000001548-4,2025/05/28,2025/07/16,株式会社ツジデン,株式会社ツジデン　２号機,森勝正,メーカー諸経費,2000000.0,200000.0,2200000.0,1170000.0,0.59,0.41,
KM-000001548,KM-000001548-5,2025/05/28,2025/07/16,株式会社ツジデン,株式会社ツジデン　２号機,森勝正,作業費及び調整費（2日間）,2000000.0,200000.0,2200000.0,1170000.0,0.59,0.41,
KM-000001548,KM-000001548-6,2025/05/28,2025/07/16,株式会社ツジデン,株式会社ツジデン　２号機,森勝正,諸経費及び雑費,2000000.0,200000.0,2200000.0,1170000.0,0.59,0.41,
KM-000001548,KM-000001548-7,2025/05/28,2025/07/16,株式会社ツジデン,株式会社ツジデン　２号機,森勝正,廃材処理費,2000000.0,200000.0,2200000.0,1170000.0,0.59,0.41,
KM-000001548,KM-000001548-8,2025/05/28,2025/07/16,株式会社ツジデン,株式会社ツジデン　２号機,森勝正,廃材処理費,2000000.0,200000.0,2200000.0,1170000.0,0.59,0.41,
KM-000001548,KM-000001548-9,2025/05/28,2025/07/16,株式会社ツジデン,株式会社ツジデン　２号機,森勝正,出精値引き,2000000.0,200000.0,2200000.0,1170000.0,0.59,0.41,
KM-000001549,KM-000001549-1,2025/05/28,,ジャパンエレベーターサービス九州株式会社,日本ビソー株式会社,森勝正,メインワイヤー,623000.0,62300.0,685300.0,154000.0,0.25,0.75,NS-270
KM-000001549,KM-000001549-2,2025/05/28,,ジャパンエレベーターサービス九州株式会社,日本ビソー株式会社,森勝正,ガバナーロープ,623000.0,62300.0,685300.0,154000.0,0.25,0.75,NS-270
KM-000001549,KM-000001549-3,2025/05/28,,ジャパンエレベーターサービス九州株式会社,日本ビソー株式会社,森勝正,作業費及び調整費,623000.0,62300.0,685300.0,154000.0,0.25,0.75,NS-270
KM-000001549,KM-000001549-4,2025/05/28,,ジャパンエレベーターサービス九州株式会社,日本ビソー株式会社,森勝正,諸経費及び雑費,623000.0,62300.0,685300.0,154000.0,0.25,0.75,NS-270
KM-000001549,KM-000001549-5,2025/05/28,,ジャパンエレベーターサービス九州株式会社,日本ビソー株式会社,森勝正,運搬費,623000.0,62300.0,685300.0,154000.0,0.25,0.75,NS-270
KM-000001549,KM-000001549-6,2025/05/28,,ジャパンエレベーターサービス九州株式会社,日本ビソー株式会社,森勝正,廃材処理費,623000.0,62300.0,685300.0,154000.0,0.25,0.75,NS-270
KM-000001550,KM-000001550-1,2025/05/28,,エレベーターコミュニケーションズ株式会社,雲仙雲仙福田屋　２号機,森本健,シーケンサー FX3u-32M,175000.0,17500.0,192500.0,80400.0,0.46,0.54,N42-0027
KM-000001550,KM-000001550-2,2025/05/28,,エレベーターコミュニケーションズ株式会社,雲仙雲仙福田屋　２号機,森本健,シーケンサー　FX3U-2HC(FX2N-1HC代替品),175000.0,17500.0,192500.0,80400.0,0.46,0.54,N42-0027
KM-000001550,KM-000001550-3,2025/05/28,,エレベーターコミュニケーションズ株式会社,雲仙雲仙福田屋　２号機,森本健,諸経費及び雑費,175000.0,17500.0,192500.0,80400.0,0.46,0.54,N42-0027
KM-000001551,KM-000001551-1,2025/06/05,,長崎掖済会病院,長崎掖済会病院　１号機,森本健,手すりガード(ステンレス),103000.0,10300.0,113300.0,80000.0,0.78,0.22,N42-0819
KM-000001551,KM-000001551-2,2025/06/05,,長崎掖済会病院,長崎掖済会病院　１号機,森本健,立ち合い費,103000.0,10300.0,113300.0,80000.0,0.78,0.22,N42-0819
KM-000001551,KM-000001551-3,2025/06/05,,長崎掖済会病院,長崎掖済会病院　１号機,森本健,諸経費及び雑費,103000.0,10300.0,113300.0,80000.0,0.78,0.22,N42-0819
KM-000001552,KM-000001552-1,2025/05/29,,パナソニックエレベーター株式会社,県営磯道団地　１号機,森勝正,作業費及び調整費,184000.0,18400.0,202400.0,0.0,0.0,1.0,NA7-000-01
KM-000001552,KM-000001552-2,2025/05/29,,パナソニックエレベーター株式会社,県営磯道団地　１号機,森勝正,諸経費及び雑費,184000.0,18400.0,202400.0,0.0,0.0,1.0,NA7-000-01
KM-000001552,KM-000001552-3,2025/05/29,,パナソニックエレベーター株式会社,県営磯道団地　１号機,森勝正,廃材処理費,184000.0,18400.0,202400.0,0.0,0.0,1.0,NA7-000-01
KM-000001553,KM-000001553-1,2025/05/29,,パナソニックエレベーター株式会社,県営磯道団地　２号機,森勝正,作業費及び調整費,184000.0,18400.0,202400.0,0.0,0.0,1.0,NA7-000-02
KM-000001553,KM-000001553-2,2025/05/29,,パナソニックエレベーター株式会社,県営磯道団地　２号機,森勝正,諸経費及び雑費,184000.0,18400.0,202400.0,0.0,0.0,1.0,NA7-000-02
KM-000001553,KM-000001553-3,2025/05/29,,パナソニックエレベーター株式会社,県営磯道団地　２号機,森勝正,廃材処理費,184000.0,18400.0,202400.0,0.0,0.0,1.0,NA7-000-02
KM-000001554,KM-000001554-1,2025/05/29,,パナソニックエレベーター株式会社,県営磯道団地　４号機,森勝正,作業費及び調整費,184000.0,18400.0,202400.0,0.0,0.0,1.0,NA7-000-04
KM-000001554,KM-000001554-2,2025/05/29,,パナソニックエレベーター株式会社,県営磯道団地　４号機,森勝正,諸経費及び雑費,184000.0,18400.0,202400.0,0.0,0.0,1.0,NA7-000-04
KM-000001554,KM-000001554-3,2025/05/29,,パナソニックエレベーター株式会社,県営磯道団地　４号機,森勝正,廃材処理費,184000.0,18400.0,202400.0,0.0,0.0,1.0,NA7-000-04
KM-000001555,KM-000001555-1,2025/05/29,,パナソニックエレベーター株式会社,県営磯道団地　３号機,森勝正,作業費及び調整費,184000.0,18400.0,202400.0,0.0,0.0,1.0,NA7-000-03
KM-000001555,KM-000001555-2,2025/05/29,,パナソニックエレベーター株式会社,県営磯道団地　３号機,森勝正,諸経費及び雑費,184000.0,18400.0,202400.0,0.0,0.0,1.0,NA7-000-03
KM-000001555,KM-000001555-3,2025/05/29,,パナソニックエレベーター株式会社,県営磯道団地　３号機,森勝正,廃材処理費,184000.0,18400.0,202400.0,0.0,0.0,1.0,NA7-000-03
KM-000001556,KM-000001556-1,2025/05/29,,ジャパンエレベーターサービス九州株式会社,医療法人宏善会　諫早記念病院　３号機,平野司,E1基板,1571100.0,157110.0,1728210.0,980550.0,0.62,0.38,NS-316
KM-000001556,KM-000001556-2,2025/05/29,,ジャパンエレベーターサービス九州株式会社,医療法人宏善会　諫早記念病院　３号機,平野司,インバーターユニット,1571100.0,157110.0,1728210.0,980550.0,0.62,0.38,NS-316
KM-000001556,KM-000001556-3,2025/05/29,,ジャパンエレベーターサービス九州株式会社,医療法人宏善会　諫早記念病院　３号機,平野司,P1基板,1571100.0,157110.0,1728210.0,980550.0,0.62,0.38,NS-316
KM-000001556,KM-000001556-4,2025/05/29,,ジャパンエレベーターサービス九州株式会社,医療法人宏善会　諫早記念病院　３号機,平野司,電源装置,1571100.0,157110.0,1728210.0,980550.0,0.62,0.38,NS-316
KM-000001556,KM-000001556-5,2025/05/29,,ジャパンエレベーターサービス九州株式会社,医療法人宏善会　諫早記念病院　３号機,平野司,"電磁接触器(5,LB)",1571100.0,157110.0,1728210.0,980550.0,0.62,0.38,NS-316
KM-000001556,KM-000001556-6,2025/05/29,,ジャパンエレベーターサービス九州株式会社,医療法人宏善会　諫早記念病院　３号機,平野司,取替作業費及び調整費,1571100.0,157110.0,1728210.0,980550.0,0.62,0.38,NS-316
